repetition,converged,iterations,events,const,age_10-19 yrs,age_20-29 yrs,age_30+ yrs,log_processing_capacity,calendar_FY2010-2014,calendar_FY2015-2019,calendar_FY2020-2024,duration_5-9,duration_10-14,duration_15+,model
45,True,20,23,-7.192515,-2.24573,-1.087866,-2.31448,2.95515,-2.146944,0.469855,1.259361,-0.558322,0.70019,-1.131844,identity_certain
46,True,15,43,-7.045657,-1.327303,-0.996243,-1.067129,3.048465,-1.097936,-0.969734,0.74937,-0.011247,1.106558,-0.16487,identity_certain
47,True,16,36,-7.725031,0.156032,0.250537,0.684681,1.810982,-1.106684,0.488651,1.310807,0.787866,0.159169,-1.110777,identity_certain
48,True,17,38,-7.388056,-0.358555,-0.150377,-0.149433,2.180343,0.010432,1.229787,1.978918,-0.571021,-0.549228,-1.433534,identity_certain
49,True,18,34,-8.576705,-0.56036,0.260731,-0.828289,2.664483,1.419301,2.991914,3.577845,-1.574011,-1.435965,-2.335118,identity_certain
50,True,18,42,-7.917886,0.081107,-0.343749,0.225067,2.025672,1.535709,2.118674,2.469757,-1.157878,-0.712288,-1.582962,identity_certain
51,True,15,30,-6.312836,-2.319758,-1.48296,-1.843788,2.189187,-0.882506,0.766159,0.839392,0.289903,0.236105,-0.712834,identity_certain
52,True,16,34,-7.597167,-1.23548,-0.570079,-1.225784,2.796485,0.601895,2.174784,2.696024,-0.3835,-1.499518,-2.016959,identity_certain
53,True,17,33,-6.696841,-1.082902,-1.464744,-1.63439,2.159642,-1.210253,-0.19481,-0.342448,0.75749,1.204742,1.194229,identity_certain
54,True,16,43,-6.938366,-0.949566,-1.239076,-1.517374,2.93237,1.249213,1.651221,2.244642,-1.819698,-1.02964,-1.73208,identity_certain
55,True,29,33,-7.16635,-1.450558,-1.270791,-1.675363,2.166133,-0.240569,0.603506,0.856267,-0.824471,1.190959,0.84208,identity_certain
56,True,22,30,-8.214664,-1.890627,-2.050106,-3.226788,3.937334,-1.541953,1.809256,2.34087,-0.59299,0.53108,-0.522194,identity_certain
57,True,20,27,-8.560184,-0.239184,0.079197,0.639702,2.722521,-1.245314,-0.086138,1.345627,0.812965,0.92976,-0.764552,identity_certain
58,True,16,34,-6.68303,-1.109083,-0.911437,-1.79313,2.2224,-1.276158,0.299564,0.899969,0.491656,0.196141,-0.018238,identity_certain
59,True,17,42,-7.024378,-1.83415,-1.905178,-2.273753,3.26278,-0.654232,-0.040383,0.241967,-0.168936,1.538264,0.637142,identity_certain
60,True,18,33,-7.222419,-0.762829,-0.467798,-1.091882,2.084532,0.117628,0.850518,1.343528,-0.446277,0.2235,-0.686486,identity_certain
61,True,17,33,-7.083954,-1.458877,-1.625796,-1.805727,2.969073,0.662778,1.04579,1.056398,-1.201543,-0.291562,-0.084038,identity_certain
62,True,17,32,-7.757559,-0.932997,-0.707282,-0.662292,3.061695,-1.618798,-0.205835,1.243323,0.410261,0.879603,-0.537017,identity_certain
63,True,18,29,-9.072428,0.15133,0.62852,-0.008231,2.782884,2.152047,2.872757,2.860598,-1.953478,-2.062465,-1.804709,identity_certain
64,True,16,36,-7.068161,-1.309333,-1.018044,-1.149622,2.951399,-1.730932,-0.601959,-0.171055,0.03427,1.061141,0.616839,identity_certain
65,True,17,33,-7.405361,-1.439457,-1.175611,-1.138906,3.017438,-1.512592,-0.947331,-0.247184,0.348574,1.67243,1.060969,identity_certain
66,True,17,37,-6.808161,-1.667975,-1.553146,-1.523243,2.079454,-1.83637,-0.184162,0.272198,1.166563,1.500659,1.332658,identity_certain
67,True,16,37,-7.789163,-0.750191,-1.627426,-1.881859,2.678804,-0.403874,0.884638,0.931872,0.538497,0.936114,1.341085,identity_certain
68,True,23,27,-6.786411,-2.956513,-1.793486,-2.150446,3.115453,-0.387595,0.772393,0.461217,-1.358397,-0.308054,0.236606,identity_certain
69,True,17,38,-7.813279,-3.347289,-1.348157,-2.023149,3.427264,-1.096335,0.274695,-0.1958,0.48616,1.651885,0.828269,identity_certain
70,True,20,39,-7.482747,-0.779744,-0.88813,-1.234073,2.408661,0.490276,1.600525,1.965937,-1.890355,-0.139121,-0.313932,identity_certain
71,True,17,34,-6.857625,-1.624409,-1.843255,-1.149731,2.607898,-1.515595,-0.581183,-1.018494,0.458444,1.928191,1.409634,identity_certain
72,True,18,33,-7.795781,-0.480474,-0.329752,-0.304432,2.788789,0.330672,1.951321,2.030216,-0.606826,-1.25712,-2.149633,identity_certain
73,True,17,36,-8.015916,-0.648259,-0.139606,-0.306608,2.686406,0.040047,1.198702,1.164268,-0.327269,-0.377365,-0.402778,identity_certain
74,True,19,29,-7.880097,-1.43245,-1.559056,-1.574173,3.128826,-1.501753,-0.544719,-0.259771,0.464943,2.33889,1.486895,identity_certain
75,True,16,44,-7.066434,-1.021491,-0.474135,-1.039294,2.709323,1.323581,1.436657,1.130142,-1.940276,-1.078016,-0.896955,identity_certain
76,True,33,30,-7.441566,-0.942061,-1.840687,-2.012827,2.651984,0.023609,0.183057,0.141162,-1.165515,1.248278,1.711906,identity_certain
77,True,17,50,-7.184837,-0.901357,-1.022678,-1.581217,2.710463,0.59528,1.432568,1.702124,-1.30887,0.040296,-0.690461,identity_certain
78,True,16,45,-6.940147,-1.249206,-1.527851,-1.288373,2.3366,-0.718145,0.247639,-0.167912,0.635403,1.444932,1.22524,identity_certain
79,True,16,34,-6.653049,-1.600835,-1.635309,-2.279813,2.436247,-0.904404,0.086262,0.864332,0.076402,1.193849,0.300671,identity_certain
80,True,16,46,-7.672379,-0.933358,-0.092818,-0.113254,2.475234,-1.354386,0.570099,1.76902,1.006319,0.441331,-1.188323,identity_certain
81,True,15,38,-6.783737,-1.585154,-1.666951,-1.987081,2.978931,0.113731,0.832808,1.253561,-0.820375,0.136201,-0.682856,identity_certain
82,True,19,34,-7.5535,-2.068216,-0.57541,-1.484475,2.619001,1.427856,1.946793,1.554627,-1.454874,-0.413136,-1.023547,identity_certain
83,True,18,31,-6.635292,-2.392396,-1.603378,-1.021424,2.578687,-0.869491,0.305855,-0.506915,-0.128072,0.424453,0.674203,identity_certain
84,True,20,36,-7.11241,-1.26909,-0.873183,-1.130489,2.484594,0.237944,0.509387,1.445099,-0.795101,0.653957,-0.906052,identity_certain
85,True,16,46,-8.251282,-1.102852,-0.537281,-0.684864,3.138892,-0.639959,0.97474,1.092355,0.103825,0.665941,0.152103,identity_certain
86,True,15,42,-7.09482,-1.373068,-1.799564,-1.348386,3.004537,-1.791611,-0.370499,-0.154259,0.340995,1.492505,1.222078,identity_certain
87,True,18,43,-6.750701,-1.122055,-1.496036,-1.586727,2.677938,-0.011936,0.144927,1.173284,-0.919784,0.787914,-0.137727,identity_certain
88,True,19,37,-8.87286,-0.408241,-0.20856,-1.353555,3.76534,1.001394,2.81158,3.520946,-1.506295,-1.432712,-2.727991,identity_certain
89,True,18,30,-7.336746,-0.672062,-0.390101,-0.484341,1.864544,0.985059,1.912391,2.377657,-0.897847,-0.843137,-2.011205,identity_certain
90,True,19,32,-7.12391,-2.837526,-1.589569,-2.449194,3.022586,-1.315541,-1.011386,-1.217786,0.038048,2.518113,2.045462,identity_certain
91,True,16,40,-7.966678,-0.580145,-0.161558,-0.392894,2.465288,2.257606,2.630959,2.322654,-2.262247,-1.462739,-1.380247,identity_certain
92,True,19,40,-6.999341,-1.2209,-0.833891,0.252878,2.117971,-2.051928,-0.302258,-0.355004,0.592922,1.156412,0.472332,identity_certain
93,True,23,35,-7.490794,-1.564762,-1.374191,-1.56039,3.766258,0.051601,0.270428,-0.094401,-1.51946,0.286967,0.438471,identity_certain
94,True,22,32,-7.412842,-1.843849,-1.556533,-2.490833,3.437528,-0.436255,-0.0963,-0.318107,-1.214768,1.402238,1.088338,identity_certain
95,True,20,40,-7.654577,-1.118835,-1.012296,-1.252614,2.848967,-3.120004,0.775944,1.129446,0.5492,0.947187,0.137814,identity_certain
96,True,16,34,-6.964828,-1.304839,-1.199668,-1.023597,2.286275,-0.237566,0.724096,0.919083,-0.378391,0.474921,-0.375795,identity_certain
97,True,17,47,-7.030222,-1.874597,-1.67664,-2.230113,2.720668,-2.694892,-2.188228,-1.744439,1.405273,3.783669,3.517573,identity_certain
98,True,16,39,-6.848408,-1.525924,-2.376153,-1.77018,2.760385,0.017744,0.140383,-0.721705,0.008159,0.99033,2.045618,identity_certain
99,True,17,35,-6.532044,-2.749282,-0.888511,-1.360067,2.547583,0.644898,1.522252,2.162789,-1.638547,-1.340695,-2.01675,identity_certain
100,True,16,43,-7.409431,-0.907295,-1.48016,-2.062885,3.124914,-0.854707,0.884761,1.747006,-0.034037,0.477203,-0.285283,identity_certain
101,True,55,22,-8.006035,-0.719436,-0.56943,-0.860622,2.541272,0.986427,0.889096,0.826517,-1.41441,0.16094,-0.001261,identity_certain
102,True,15,41,-6.709554,-1.664456,-1.555028,-1.839935,2.690372,-1.339698,0.478797,1.138542,0.56584,0.439278,-0.162694,identity_certain
103,True,18,40,-8.529433,-0.266417,-0.115243,-0.122995,2.544621,-1.193635,1.227644,2.018469,1.000035,0.289846,-0.410514,identity_certain
104,True,18,35,-8.380747,-0.916054,-0.594998,-1.553372,3.369474,0.48351,2.183482,3.305966,-0.84469,-0.689449,-2.668083,identity_certain
105,True,18,33,-6.977077,-1.394577,-1.584218,-2.125377,2.865908,-0.604651,0.474067,1.006677,-0.788749,0.556924,0.066501,identity_certain
106,True,18,32,-6.99854,-1.415427,-1.271436,-0.894048,2.052795,-1.272516,-0.09429,0.794394,0.32427,1.501236,0.229714,identity_certain
107,True,20,28,-8.020909,-0.041258,-0.431496,0.071487,2.639752,0.703224,1.779034,2.778718,-1.574709,-1.276498,-2.268823,identity_certain
108,True,17,35,-7.003801,-0.520134,-1.546565,-0.81852,2.689519,-0.574085,0.396673,0.507875,-0.343303,-0.035938,0.03458,identity_certain
109,True,18,34,-7.480766,-0.506497,-1.01137,-1.26442,2.877281,-0.360345,0.202219,1.365998,-0.806078,0.770871,-0.847815,identity_certain
110,True,16,39,-7.131824,-1.764795,-0.757187,-1.321926,2.562614,-1.019044,0.562632,1.007193,0.740241,0.36513,-0.454194,identity_certain
111,True,18,29,-7.221212,-1.300629,-1.485033,-1.570742,2.759755,1.759278,2.105797,2.099024,-3.114161,-1.268725,-0.966314,identity_certain
112,True,18,38,-7.289349,-1.067978,-0.444743,-1.115264,2.634184,0.11201,0.827706,1.427756,-0.694344,-0.157792,-0.671881,identity_certain
113,True,19,30,-7.148735,-1.45287,-0.621061,-0.826417,2.471957,1.300142,2.184312,2.217224,-2.123305,-1.515139,-2.157367,identity_certain
114,True,15,43,-6.92318,-1.054895,-1.219883,-1.392832,2.684937,-0.809177,-0.291321,1.26818,-0.163867,0.862919,0.092283,identity_certain
115,True,18,37,-7.130449,-1.729855,-0.69305,-1.397557,2.678492,0.302124,1.753588,2.300339,-1.444191,-0.649324,-1.875814,identity_certain
116,True,16,30,-7.072399,-2.133512,-0.908756,-1.711072,2.530085,-0.128435,1.013139,1.397627,0.12315,0.02542,-0.967085,identity_certain
117,True,16,42,-8.050777,-0.627735,-0.686969,-1.072908,3.38321,-1.324877,0.634943,2.319371,0.319655,0.172764,-1.382847,identity_certain
118,True,17,31,-8.190266,-0.811888,-0.207368,-0.029593,2.395631,-1.122172,0.468843,0.527232,1.528581,1.023558,-0.934264,identity_certain
119,True,19,25,-9.299139,-0.121106,-0.744543,-1.464535,2.978861,-1.676951,-0.934372,-0.217824,2.067431,3.285825,2.370196,identity_certain
120,True,15,34,-7.351946,-1.721319,-2.027855,-2.205595,2.64104,-1.36709,-0.806815,-1.052982,1.736801,2.780373,2.659714,identity_certain
121,True,18,24,-7.928329,-1.110093,-0.972618,-1.661046,3.059285,2.183232,1.717461,1.147694,-2.784146,-0.652132,-0.603527,identity_certain
122,True,16,38,-6.941206,-1.541483,-1.014893,-0.974389,2.581576,1.061455,1.751894,2.256197,-1.369219,-0.841126,-1.938972,identity_certain
123,True,18,47,-7.73736,-0.419898,-0.727838,-0.498872,2.376464,-1.469254,-0.171588,1.511102,0.173465,1.58976,0.280425,identity_certain
124,True,16,33,-7.167599,-2.166191,-1.717471,-2.134935,2.740058,-1.342822,-0.253069,0.161183,1.734029,1.793053,0.991614,identity_certain
125,True,15,40,-6.825879,-1.483445,-1.473678,-1.183491,1.988174,-1.957146,-1.608282,-2.372941,1.379781,3.114478,3.58894,identity_certain
126,True,17,36,-8.283549,-0.092769,-1.151678,-1.182938,2.379258,-0.182465,0.02874,1.014239,0.780689,1.967139,1.145192,identity_certain
127,True,21,34,-7.809008,-0.381013,-0.588282,-0.690832,2.385846,1.070072,2.069637,1.547886,-1.903644,-0.839407,-0.423326,identity_certain
128,True,19,31,-7.273476,-1.410573,-1.699296,-2.61398,3.122356,-1.068741,0.553605,0.455476,-0.831911,0.911747,0.671765,identity_certain
129,True,18,32,-9.166685,-0.868796,-0.678744,-0.704165,3.48588,-0.673706,0.258508,0.42866,0.788343,1.848246,0.953334,identity_certain
130,True,18,29,-8.482313,-1.037347,-1.467563,-1.762849,3.086671,-0.158207,0.712944,1.968836,0.8467,1.288975,0.078985,identity_certain
131,True,17,31,-7.463216,-1.196406,-1.40548,-1.955606,2.733261,-0.975768,0.218921,0.440289,1.142287,1.284216,0.424874,identity_certain
132,True,19,34,-7.327566,-1.683394,-0.189082,-0.57782,2.4932,0.860534,1.590178,1.882972,-1.529585,-0.840034,-1.789102,identity_certain
133,True,16,46,-6.627569,-1.21653,-1.178462,-0.803029,2.290678,-0.822035,-0.360514,0.017129,-0.289324,1.397723,0.613336,identity_certain
134,True,15,39,-7.237617,-1.787465,-0.849493,-1.368623,3.087575,-0.615416,0.415036,1.398179,0.285904,-0.047316,-0.898489,identity_certain
135,True,16,37,-5.90466,-1.488814,-1.607393,-1.414555,2.285346,-1.450446,-1.401723,-0.156861,0.349939,1.223087,-0.061696,identity_certain
136,True,16,33,-7.012827,-1.094962,-0.884347,-0.968725,2.349403,-1.47751,-1.349941,-0.523042,1.153635,1.932581,0.754864,identity_certain
137,True,17,40,-7.338554,-2.221642,-1.378815,-1.744289,3.421728,-0.247153,1.807075,1.805234,-0.841755,-0.56159,-1.513172,identity_certain
138,True,16,35,-7.624294,-1.382411,-0.593401,-0.924962,3.074573,-0.894747,1.208978,1.848947,-0.574771,-0.196529,-2.262429,identity_certain
139,True,20,32,-8.224366,-1.069144,-1.129642,-1.755256,3.236406,-0.066289,0.664059,0.799719,-0.646729,1.030017,0.76954,identity_certain
140,True,17,30,-6.770083,-1.570898,-1.207567,-1.77897,2.384877,-0.545685,0.765103,0.951733,0.211134,0.066777,-0.260228,identity_certain
141,True,20,32,-6.489441,-2.392704,-2.117772,-2.658202,2.478955,-3.361205,-2.635877,-2.014358,0.838853,3.974072,3.458667,identity_certain
142,True,18,31,-6.070263,-2.391211,-1.619988,-1.365038,1.894205,-1.663716,-1.061688,-1.987317,0.685217,1.945937,1.991038,identity_certain
143,True,15,38,-7.112179,-1.535769,-0.979262,-1.183197,2.782866,2.511514,2.545445,2.236036,-4.173575,-1.970413,-1.573291,identity_certain
144,True,16,45,-6.891172,-1.881674,-1.556759,-1.846092,2.558936,-1.158485,0.510569,0.344473,0.863678,0.946895,1.077977,identity_certain
145,True,18,37,-7.187422,-1.091236,-1.349768,-2.107684,3.245686,1.345317,1.311451,1.630614,-4.315968,-0.866862,-0.714718,identity_certain
146,True,17,31,-7.048387,-0.997884,-1.323782,-1.354934,2.362642,2.081509,1.80567,2.034117,-2.897174,-1.201488,-0.778022,identity_certain
147,True,19,30,-8.295568,-1.009801,-0.512399,-0.626195,3.356971,1.469896,2.345033,3.172798,-2.712552,-1.804806,-2.394679,identity_certain
148,True,16,41,-6.899067,-1.419017,-0.880972,-1.324064,2.509369,-0.244474,0.429296,1.577912,-0.483858,0.575839,-0.978791,identity_certain
149,True,20,26,-6.916858,-1.367385,-1.25133,-1.001034,2.288751,0.877292,1.390367,1.861652,-1.79358,-0.756466,-1.20771,identity_certain
150,True,19,31,-8.092299,-0.429263,-0.677279,-0.303325,2.839612,0.128898,1.926568,2.319009,-0.467716,-1.030441,-1.49289,identity_certain
151,True,15,44,-7.622469,-0.964401,-0.766,-1.320405,2.733285,-1.263217,1.315649,1.467895,0.754134,0.181164,-0.220526,identity_certain
152,True,17,28,-7.343837,-1.622077,-1.644246,-1.850452,2.512777,-1.22343,0.064066,0.138124,1.086369,1.796127,1.013773,identity_certain
153,True,31,28,-9.989485,0.750651,0.367812,0.161872,3.015723,0.972839,1.783427,2.169038,-0.617068,0.197281,-0.629226,identity_certain
154,True,17,38,-7.569435,-1.368419,-0.335275,0.205916,2.297134,-1.599722,0.764628,0.394682,0.9774,0.332316,-0.020976,identity_certain
155,True,18,27,-7.368885,-1.791437,-2.049473,-2.074633,2.98461,-1.631957,-0.295937,0.310335,0.356668,1.66504,1.292643,identity_certain
156,True,20,28,-7.504533,-1.382897,-0.711353,-1.230528,2.890767,-0.927825,1.447569,1.892097,-0.714531,-0.648261,-1.237717,identity_certain
157,True,16,41,-7.431962,-0.437055,-0.589341,-0.678651,2.58183,1.777795,1.996802,1.666693,-3.465724,-1.059559,-0.928225,identity_certain
158,True,16,46,-6.927626,-1.184898,-1.218015,-1.685642,2.75197,0.168139,0.20155,-0.331923,-0.80542,0.712562,1.029928,identity_certain
159,True,16,31,-7.353372,-1.899836,-1.094184,-1.847352,2.319284,-1.493884,0.11398,0.641495,1.510575,1.581127,0.46347,identity_certain
160,True,20,33,-8.571334,-0.276265,-0.09982,0.153327,2.961556,-0.119914,0.977992,1.077338,-0.704029,0.034573,-0.212419,identity_certain
161,True,23,22,-7.006698,-1.451432,-2.182843,-1.303416,2.426773,-3.124122,-0.504866,0.601908,0.822751,1.407499,0.484664,identity_certain
162,True,17,34,-8.490357,0.461941,1.090715,0.705343,2.363501,1.562887,2.410816,2.974874,-1.922582,-1.935474,-3.018505,identity_certain
163,True,16,36,-7.287972,-1.028993,-0.725128,-0.830458,2.283174,-0.371614,0.936135,2.011166,-0.112978,0.248695,-1.331023,identity_certain
164,True,19,41,-7.07898,-1.407314,-1.681169,-1.092118,2.680573,-0.048228,0.275507,0.105984,-0.889328,0.874594,0.988617,identity_certain
165,True,18,32,-8.776848,0.388859,-0.095322,-0.137116,2.220284,-1.099956,1.027974,1.389241,1.227725,0.915272,0.294149,identity_certain
166,True,16,34,-7.556599,-0.851723,-0.877174,-0.651184,3.039303,-0.746716,0.0555,0.932096,-0.228116,0.686361,-0.863184,identity_certain
167,True,21,25,-9.352092,1.638682,1.189271,1.405381,2.399852,0.273501,1.410045,2.789348,-0.832097,-0.739409,-2.645198,identity_certain
168,True,17,34,-6.762879,-2.028586,-1.61578,-1.567245,2.382822,-2.077685,-0.500277,0.068015,1.236591,1.801806,0.89128,identity_certain
169,True,21,30,-9.25305,0.784512,-0.25769,-0.430006,2.543945,-0.310884,1.754049,2.449258,0.804354,-0.023586,-0.176615,identity_certain
170,True,17,30,-7.4634,-0.918688,-0.545038,-0.613488,2.446311,2.199946,1.429842,1.728317,-3.129873,-1.167806,-0.809141,identity_certain
171,True,19,43,-7.02999,-1.645146,-1.554457,-2.36415,2.908737,-1.547922,-0.293294,-0.05951,-0.134548,2.043427,1.361859,identity_certain
172,True,18,35,-7.980703,-0.859651,-1.199973,-1.808644,3.025552,1.35824,1.780302,0.625273,-1.625198,0.093753,0.256219,identity_certain
173,True,17,37,-7.244451,-1.491168,-0.931663,-2.105182,2.747405,-1.445385,0.950312,1.335775,0.509539,0.472974,-0.41389,identity_certain
174,True,15,38,-7.540853,-1.481607,-0.769893,-1.296091,2.532691,-0.956821,0.353889,1.245367,0.823778,1.294779,-0.188757,identity_certain
175,True,21,36,-7.102091,-1.457696,-1.294375,-1.624296,2.450285,0.468638,0.501338,0.697604,-0.691395,1.04457,0.206691,identity_certain
176,True,23,24,-7.489172,-2.403535,-1.00895,-1.224481,3.18358,-1.533643,0.125911,0.472768,-0.169819,0.56795,-0.581457,identity_certain
177,True,19,41,-6.937713,-1.32274,-1.813595,-2.133668,2.664287,0.438965,0.443178,0.255905,-0.575551,1.123221,0.722347,identity_certain
178,True,15,41,-7.392931,-1.512473,-1.474067,-2.093593,2.898528,-1.658876,-1.064326,-0.155931,1.373596,2.530787,1.529623,identity_certain
179,True,16,28,-7.437572,-1.124287,-1.022548,-1.106174,2.224079,-0.954263,-0.617421,0.602805,1.363839,1.918432,0.221577,identity_certain
180,True,34,24,-8.231566,-1.219877,-2.094681,-1.816418,3.255463,-2.558144,-0.085218,0.165091,0.796434,2.092582,1.904542,identity_certain
181,True,23,30,-7.484223,-1.873215,-1.173113,-0.904687,2.421451,-2.416355,-0.625356,-1.042311,1.242652,1.912331,2.052768,identity_certain
182,True,21,35,-8.024794,-0.591983,-0.952157,-0.883533,2.740122,0.487258,1.165429,0.648273,-0.639435,0.334515,0.826292,identity_certain
183,True,16,28,-6.859417,-2.298733,-1.298633,-2.147116,2.46779,-0.94503,0.337934,0.638338,0.865097,0.983481,-0.576154,identity_certain
184,True,16,33,-6.584287,-1.873788,-1.648919,-2.073457,2.665786,-1.557205,-0.45066,-0.299249,0.608137,1.444922,0.776124,identity_certain
185,True,17,36,-6.733881,-1.5817,-1.017387,-0.724985,2.166465,-1.248121,0.302428,0.619345,0.495316,0.498612,0.045842,identity_certain
186,True,16,46,-7.384255,-0.666611,-0.919046,-0.602831,2.442027,-0.642724,0.95466,1.240809,0.456358,0.378574,-0.24896,identity_certain
187,True,18,33,-7.978757,-1.280626,-0.224226,-0.348559,3.10338,-0.365024,1.760035,2.152104,-0.856423,-1.058493,-1.598532,identity_certain
188,True,15,36,-7.064131,-1.210605,-0.538385,-1.613541,2.518245,0.336722,1.417829,2.050226,-0.667359,-0.491676,-2.076823,identity_certain
189,True,17,36,-6.524945,-1.362639,-1.709716,-1.37964,1.896579,-1.786058,0.262319,0.770577,0.229629,1.284746,0.288865,identity_certain
190,True,18,34,-7.503379,-0.814274,-0.392148,-1.077973,2.576652,1.475554,1.319742,2.014885,-1.707159,-0.609304,-1.243117,identity_certain
191,True,18,25,-8.251786,-1.289634,-0.813582,-1.018562,2.9637,-0.879977,-0.231854,1.874968,0.495715,1.733087,-1.079122,identity_certain
192,True,16,41,-7.02361,-1.057868,-1.08527,-1.216806,2.894939,1.570315,1.507767,1.170562,-2.751349,-0.970191,-0.843602,identity_certain
193,True,16,38,-7.097337,-1.003435,-0.825038,-0.902432,2.410677,0.091106,1.635641,2.489238,-1.032263,-0.998789,-1.490141,identity_certain
194,True,16,31,-8.183271,-0.072292,-0.16006,-1.200095,2.684465,2.578543,2.55174,2.685245,-3.851335,-1.523186,-1.437896,identity_certain
195,True,18,29,-6.903237,-1.749214,-1.598588,-3.022438,3.170805,-0.304127,-0.243189,0.378372,-1.067725,0.833824,0.541923,identity_certain
196,True,17,36,-6.944709,-0.63978,-0.897657,-0.909464,2.229702,-0.831649,0.440738,1.509746,-0.115321,0.054382,-0.512266,identity_certain
197,True,16,34,-7.027045,-1.28053,-1.079134,-1.471933,2.501509,-1.165684,-0.638937,0.384833,0.390236,1.572883,0.346288,identity_certain
198,True,19,26,-7.022457,-1.455336,-1.356351,-1.116683,2.153826,-0.978534,0.88212,0.956929,0.387532,0.356154,-0.024499,identity_certain
199,True,17,36,-6.83622,-1.507696,-1.423123,-1.907529,2.233709,-0.317774,0.728041,1.60404,0.474207,-0.105412,0.186824,identity_certain
200,True,17,34,-7.631234,-1.047978,-1.22115,-1.712933,2.395684,-1.144269,0.638876,0.843443,1.094754,1.285446,0.755149,identity_certain
201,True,15,46,-7.182086,-1.388602,-0.768019,-1.132975,3.033453,1.784916,1.636835,1.102779,-2.678975,-1.460873,-0.530362,identity_certain
202,True,18,34,-9.32483,-0.259561,0.028282,0.022107,2.463049,-0.142159,1.200303,1.723076,1.25979,0.822896,0.722677,identity_certain
203,True,16,37,-7.307571,-1.944144,-2.453259,-2.902906,3.184316,-1.043197,-0.584151,-0.417157,0.761047,2.285596,2.485028,identity_certain
204,True,15,38,-7.474164,-1.613857,-1.710505,-2.482904,2.838701,-1.281123,-0.108624,0.170679,1.223902,2.268885,1.335932,identity_certain
205,True,19,31,-7.915419,-0.277384,-0.944037,-0.94682,2.957303,-1.198609,0.13984,0.876306,0.297049,0.590825,-0.143503,identity_certain
206,True,18,26,-7.401844,-1.928857,-1.509434,-1.757206,2.887144,-1.02391,0.682254,0.841198,0.462224,0.574178,0.240478,identity_certain
207,True,19,30,-6.67062,-1.332654,-1.8134,-1.666882,1.856757,-2.015922,-0.9081,-0.697049,1.381361,2.041729,2.25781,identity_certain
208,True,21,39,-8.912768,-0.351121,-0.719957,-1.156623,3.253982,0.741447,2.039347,2.946659,-0.273135,0.126586,-1.164227,identity_certain
209,True,20,36,-6.665106,-3.420771,-1.778641,-2.281444,3.439566,-3.697514,-1.307782,-2.3981,-0.656909,2.391565,2.060551,identity_certain
210,True,17,42,-6.046277,-2.127045,-2.370125,-2.803481,2.930886,-0.524131,-0.567096,-0.945729,-1.184554,1.653955,1.317014,identity_certain
211,True,17,37,-7.188611,-1.620851,-1.021955,-0.511589,2.967795,-1.226104,-0.485533,0.626315,0.17153,0.836122,-0.393417,identity_certain
212,True,20,36,-7.870645,-1.06143,-1.277011,-1.596756,3.08185,0.744412,1.156413,1.826147,-0.585252,0.150419,-0.379376,identity_certain
213,True,21,37,-8.235196,-0.477252,-0.747307,-0.935718,2.672831,1.036411,0.761135,1.111727,-0.195594,0.463153,0.74901,identity_certain
214,True,19,41,-5.563072,-2.012756,-1.867232,-1.004551,1.853162,-2.557299,-1.192877,-2.112303,1.207964,1.45738,0.999905,identity_certain
215,True,18,35,-7.995425,0.149917,-0.140505,0.441259,2.077713,-0.472738,0.284869,0.258866,0.116474,0.857454,0.399935,identity_certain
216,True,18,39,-6.712078,-2.19633,-0.891239,-0.615223,2.871865,1.00372,1.968313,2.162786,-2.818076,-2.145107,-2.239898,identity_certain
217,True,18,44,-6.742055,-1.279306,-1.458818,-1.164229,2.532068,-1.61294,-0.488152,-0.670319,-0.387745,1.702798,1.468696,identity_certain
218,True,16,40,-6.166078,-2.523704,-1.677405,-1.881396,2.747575,-2.318492,-1.198606,-0.449915,0.521091,1.781992,0.617266,identity_certain
219,True,17,39,-6.955581,-1.277479,-1.703132,-2.561394,3.084948,0.526817,0.831654,1.238594,-0.721204,0.051905,-0.282916,identity_certain
220,True,19,41,-6.881681,-0.87322,-1.000795,-1.072622,2.649599,0.269372,-0.144226,0.067146,-1.128606,0.68351,0.433676,identity_certain
221,True,20,27,-8.302835,-0.208398,-0.138114,0.531533,2.315231,-1.538446,0.395765,0.970325,0.887067,0.141008,0.030233,identity_certain
222,True,20,34,-11.820969,1.752194,1.965661,1.467971,2.029798,2.286431,4.111139,5.285852,-0.375355,-0.616684,-2.083935,identity_certain
223,True,22,23,-7.299912,-1.394376,-1.209062,-1.549995,2.430421,-0.21367,0.925216,1.091911,-0.582991,0.394157,-0.361199,identity_certain
224,True,19,31,-6.623174,-1.584798,-0.509824,-0.80186,2.30482,0.711117,0.414289,0.976299,-1.913397,-0.63413,-1.034829,identity_certain
225,True,19,34,-8.023533,-0.772304,-0.753457,-0.749545,2.693974,-2.756157,1.250306,1.750987,0.382036,0.406247,-0.560496,identity_certain
226,True,18,31,-7.103172,-1.38911,-1.286084,-2.039311,2.986076,-0.373187,0.008496,0.594802,-1.041471,0.773759,0.202215,identity_certain
227,True,16,43,-9.106231,-0.06511,0.004453,-0.069488,3.065406,-1.247043,0.958119,1.928661,1.520338,0.951136,-0.834235,identity_certain
228,True,17,35,-7.474244,-1.242427,-2.679359,-2.098227,3.272262,-1.113088,0.184334,-0.164864,-0.124407,1.691822,1.664488,identity_certain
