repetition,converged,iterations,events,const,age_per_10y,log_processing_capacity,calendar_per_5y,log_elapsed_risk,model
1400,True,15,22,-4.382705,-0.247829,2.650289,0.995949,-1.512113,Identity-certain reduced-DF frame
1401,True,14,41,-7.091433,-0.160078,2.710312,0.536417,-0.180517,Identity-certain reduced-DF frame
1402,True,13,38,-5.091911,0.18657,2.64355,0.819968,-1.443143,Identity-certain reduced-DF frame
1403,True,13,36,-5.128023,-0.39605,2.414621,0.748668,-0.753943,Identity-certain reduced-DF frame
1404,True,13,46,-6.449549,-0.212555,2.647411,0.75015,-0.373996,Identity-certain reduced-DF frame
1405,True,15,28,-7.225414,-0.339562,2.873832,0.574603,-0.165758,Identity-certain reduced-DF frame
1406,True,12,51,-5.829812,-0.359321,2.781437,0.812992,-0.475675,Identity-certain reduced-DF frame
1407,True,15,31,-6.933079,-0.467409,2.875811,0.312809,-0.107737,Identity-certain reduced-DF frame
1408,True,17,23,-8.021054,-0.265647,3.534397,0.483894,-0.273338,Identity-certain reduced-DF frame
1409,True,14,28,-6.627973,-0.857399,2.844459,0.274551,0.091802,Identity-certain reduced-DF frame
1410,True,13,42,-6.478509,-0.460213,2.548553,0.37103,-0.079183,Identity-certain reduced-DF frame
1411,True,14,35,-5.679821,-0.285987,2.528947,0.967491,-0.740267,Identity-certain reduced-DF frame
1412,True,14,43,-6.61525,-0.100482,2.852163,0.513218,-0.48805,Identity-certain reduced-DF frame
1413,True,15,38,-9.252661,-0.819338,3.324602,0.025834,1.155014,Identity-certain reduced-DF frame
1414,True,15,36,-7.518416,-0.239525,3.357101,0.310766,-0.22317,Identity-certain reduced-DF frame
1415,True,14,34,-5.91369,-0.110682,2.382423,0.846188,-0.727251,Identity-certain reduced-DF frame
1416,True,14,37,-6.007468,-0.638579,3.239544,0.472049,-0.449262,Identity-certain reduced-DF frame
1417,True,13,41,-4.300875,-0.283447,2.890001,1.037523,-1.371534,Identity-certain reduced-DF frame
1418,True,13,40,-5.895441,-0.166232,2.540845,0.5543,-0.662963,Identity-certain reduced-DF frame
1419,True,14,33,-5.678759,-0.41483,2.926284,0.664373,-0.702899,Identity-certain reduced-DF frame
1420,True,15,37,-6.791591,-0.332922,3.186919,0.604945,-0.352107,Identity-certain reduced-DF frame
1421,True,14,33,-5.860949,-0.781158,3.086623,0.678155,-0.349826,Identity-certain reduced-DF frame
1422,True,12,44,-4.630804,-0.177167,2.274046,0.763135,-1.005335,Identity-certain reduced-DF frame
1423,True,13,37,-5.89086,-0.218623,2.36105,0.513403,-0.563339,Identity-certain reduced-DF frame
1424,True,17,23,-8.816456,-0.65025,3.284952,0.410328,0.554834,Identity-certain reduced-DF frame
1425,True,13,38,-6.392886,-0.459538,3.41397,0.792054,-0.462851,Identity-certain reduced-DF frame
1426,True,15,31,-6.975887,-0.483548,2.77604,0.849385,-0.091385,Identity-certain reduced-DF frame
1427,True,14,28,-4.620245,-0.514594,3.369993,1.052386,-1.37686,Identity-certain reduced-DF frame
1428,True,14,36,-6.274626,-0.315212,2.282333,0.456885,-0.252305,Identity-certain reduced-DF frame
1429,True,14,41,-6.548494,-0.344917,2.615052,0.494835,-0.210216,Identity-certain reduced-DF frame
1430,True,14,37,-7.392831,-0.253073,3.145161,0.594849,-0.151569,Identity-certain reduced-DF frame
1431,True,14,32,-6.747712,-0.510301,2.453622,0.47342,0.029311,Identity-certain reduced-DF frame
1432,True,15,34,-8.110278,-0.357965,2.541207,0.560933,0.384953,Identity-certain reduced-DF frame
1433,True,14,30,-6.521464,-0.433737,2.337724,0.427695,-0.107271,Identity-certain reduced-DF frame
1434,True,14,36,-4.886244,-0.346743,3.905316,1.105879,-1.563636,Identity-certain reduced-DF frame
1435,True,14,33,-4.876108,-0.480268,2.575601,0.561785,-0.860552,Identity-certain reduced-DF frame
1436,True,13,38,-4.031822,-0.00453,2.699348,1.258191,-1.772708,Identity-certain reduced-DF frame
1437,True,13,36,-5.626749,-0.307901,2.992727,0.623406,-0.787916,Identity-certain reduced-DF frame
1438,True,13,39,-5.756723,-0.322715,2.72162,0.726716,-0.660692,Identity-certain reduced-DF frame
1439,True,13,40,-5.900894,-0.168149,2.585942,0.681531,-0.635279,Identity-certain reduced-DF frame
1440,True,15,30,-7.839776,-0.667632,2.15262,0.130812,0.7221,Identity-certain reduced-DF frame
1441,True,14,32,-5.071489,-0.41606,2.762547,0.920935,-0.970995,Identity-certain reduced-DF frame
1442,True,15,24,-6.823323,-0.028288,2.161245,0.393798,-0.427252,Identity-certain reduced-DF frame
1443,True,16,27,-8.086622,-0.729279,3.392097,0.709437,0.32579,Identity-certain reduced-DF frame
1444,True,14,34,-7.545368,-0.534165,3.175996,0.652595,0.100512,Identity-certain reduced-DF frame
1445,True,14,29,-5.739785,-0.960957,3.02931,0.645703,-0.277322,Identity-certain reduced-DF frame
1446,True,14,42,-6.071138,-0.301149,3.173054,0.865951,-0.689864,Identity-certain reduced-DF frame
1447,True,14,39,-7.310214,-0.522102,2.66208,0.482568,0.252878,Identity-certain reduced-DF frame
1448,True,15,30,-6.652576,0.022608,2.679944,0.680057,-0.682745,Identity-certain reduced-DF frame
1449,True,13,33,-6.092263,-0.2738,2.602185,0.684769,-0.542478,Identity-certain reduced-DF frame
1450,True,13,41,-5.748762,-0.47748,2.246583,0.550372,-0.269358,Identity-certain reduced-DF frame
1451,True,14,37,-6.193984,-0.446725,2.583285,0.625413,-0.27285,Identity-certain reduced-DF frame
1452,True,14,32,-5.19858,-0.201189,3.273725,0.928371,-1.302257,Identity-certain reduced-DF frame
1453,True,14,33,-5.67007,-0.381623,2.481284,0.603196,-0.56735,Identity-certain reduced-DF frame
1454,True,14,42,-7.322118,-0.576762,3.204502,0.746058,0.118158,Identity-certain reduced-DF frame
1455,True,15,31,-9.751207,-0.504394,3.01437,-0.031305,1.084751,Identity-certain reduced-DF frame
1456,True,14,33,-6.254532,0.00526,2.869252,0.402429,-0.868565,Identity-certain reduced-DF frame
1457,True,14,37,-5.917345,-0.692457,2.671359,0.510921,-0.215524,Identity-certain reduced-DF frame
1458,True,13,34,-4.582518,-0.2912,2.760281,1.100728,-1.240129,Identity-certain reduced-DF frame
1459,True,13,44,-5.097296,-0.347069,2.585601,0.659567,-0.777999,Identity-certain reduced-DF frame
1460,True,13,37,-5.3938,-0.263343,2.597464,0.997736,-0.853778,Identity-certain reduced-DF frame
1461,True,13,40,-4.722676,-0.344363,3.252399,0.816323,-1.294545,Identity-certain reduced-DF frame
1462,True,14,44,-7.193776,-0.243325,2.636808,0.469163,0.027079,Identity-certain reduced-DF frame
1463,True,13,39,-4.887614,-0.284332,2.807743,0.85195,-1.110727,Identity-certain reduced-DF frame
1464,True,13,42,-5.942094,-0.1957,3.041151,0.642244,-0.800138,Identity-certain reduced-DF frame
1465,True,14,40,-7.568472,-0.628835,3.357616,0.460429,0.21071,Identity-certain reduced-DF frame
1466,True,16,28,-9.705974,-0.428451,3.250972,0.065393,0.860697,Identity-certain reduced-DF frame
1467,True,14,29,-5.676914,-0.282896,2.920507,1.160532,-0.949339,Identity-certain reduced-DF frame
1468,True,15,39,-6.043595,-0.323127,3.836709,0.756065,-0.939361,Identity-certain reduced-DF frame
1469,True,14,40,-8.061131,-0.568149,3.252272,0.371408,0.4047,Identity-certain reduced-DF frame
1470,True,14,28,-6.086226,-0.26159,2.528102,0.943792,-0.627903,Identity-certain reduced-DF frame
1471,True,13,38,-5.098486,-0.719564,3.55771,0.684547,-0.88362,Identity-certain reduced-DF frame
1472,True,14,31,-6.927768,-0.378773,2.080567,0.156239,0.108802,Identity-certain reduced-DF frame
1473,True,15,29,-6.873335,-0.381362,2.789489,0.640636,-0.225934,Identity-certain reduced-DF frame
1474,True,14,33,-5.6389,-0.154803,2.78319,0.480186,-0.938141,Identity-certain reduced-DF frame
1475,True,14,24,-4.910967,-0.122675,2.724008,1.220792,-1.495821,Identity-certain reduced-DF frame
1476,True,13,35,-4.136459,-0.066462,2.868209,0.987129,-1.690547,Identity-certain reduced-DF frame
1477,True,13,39,-4.840882,-0.344482,2.350651,0.809384,-0.883163,Identity-certain reduced-DF frame
1478,True,15,22,-4.07204,-0.744202,3.105043,0.927971,-1.38464,Identity-certain reduced-DF frame
1479,True,14,33,-4.279427,-0.466358,3.245598,1.151505,-1.457117,Identity-certain reduced-DF frame
1480,True,13,33,-5.144671,-0.222155,2.1655,0.902128,-0.862612,Identity-certain reduced-DF frame
1481,True,13,46,-5.796167,0.031575,2.213993,0.576208,-0.707448,Identity-certain reduced-DF frame
1482,True,14,25,-5.724141,-0.53883,2.338105,0.689365,-0.496939,Identity-certain reduced-DF frame
1483,True,15,27,-6.993063,-0.408075,3.044545,0.416583,-0.286895,Identity-certain reduced-DF frame
1484,True,13,40,-4.990445,-0.29074,2.676404,0.82739,-0.935868,Identity-certain reduced-DF frame
1485,True,13,45,-5.102361,-0.419107,2.724971,0.9142,-0.783816,Identity-certain reduced-DF frame
1486,True,14,36,-6.355999,0.015506,2.687843,0.482253,-0.719946,Identity-certain reduced-DF frame
1487,True,13,40,-4.465941,-0.282531,2.261351,0.890296,-1.055332,Identity-certain reduced-DF frame
1488,True,15,31,-7.594125,-0.344975,3.126612,0.375144,-0.016931,Identity-certain reduced-DF frame
1489,True,15,29,-6.517149,-0.08604,2.633467,0.570083,-0.614608,Identity-certain reduced-DF frame
1490,True,14,32,-5.173908,-0.620721,2.670389,0.551091,-0.658985,Identity-certain reduced-DF frame
1491,True,14,35,-5.592143,-0.340481,3.241058,0.846262,-0.965269,Identity-certain reduced-DF frame
1492,True,14,32,-6.476064,-0.301979,2.243907,0.278798,-0.226991,Identity-certain reduced-DF frame
1493,True,15,28,-6.366029,-0.26945,3.258886,0.746573,-0.77704,Identity-certain reduced-DF frame
1494,True,13,32,-4.828231,-0.20134,2.306019,0.821366,-1.103898,Identity-certain reduced-DF frame
1495,True,17,29,-9.635564,-0.046919,2.362789,-0.172382,0.795852,Identity-certain reduced-DF frame
1496,True,13,37,-5.43694,-0.658435,2.874311,0.7945,-0.525245,Identity-certain reduced-DF frame
1497,True,14,32,-5.972202,-0.297056,2.512648,0.473067,-0.513734,Identity-certain reduced-DF frame
1498,True,13,37,-4.160914,-0.303355,3.06451,1.275489,-1.532925,Identity-certain reduced-DF frame
1499,True,14,30,-5.446627,-0.214562,2.89063,1.182571,-1.165643,Identity-certain reduced-DF frame
1500,True,13,32,-5.577206,-0.194932,2.474755,1.054614,-0.866144,Identity-certain reduced-DF frame
1501,True,13,51,-6.679043,-0.351328,2.517061,0.451921,0.025312,Identity-certain reduced-DF frame
1502,True,14,32,-6.365109,-0.127327,2.385326,0.501223,-0.504428,Identity-certain reduced-DF frame
1503,True,12,46,-6.515107,0.178453,2.378956,0.641285,-0.655482,Identity-certain reduced-DF frame
1504,True,13,38,-5.420097,-0.543644,2.900331,0.873007,-0.670002,Identity-certain reduced-DF frame
1505,True,13,37,-4.420423,-0.208643,2.266305,1.035249,-1.212012,Identity-certain reduced-DF frame
1506,True,13,43,-5.73298,-0.358888,2.521177,0.860807,-0.49907,Identity-certain reduced-DF frame
1507,True,13,41,-5.363135,-0.744214,3.246406,0.567472,-0.58539,Identity-certain reduced-DF frame
1508,True,16,25,-8.323518,-0.551382,2.606875,0.683163,0.512778,Identity-certain reduced-DF frame
1509,True,15,35,-8.242993,-0.372993,2.652276,0.52273,0.411457,Identity-certain reduced-DF frame
1510,True,14,38,-7.371089,-0.464265,2.652889,0.34408,0.250172,Identity-certain reduced-DF frame
1511,True,15,33,-8.711215,-0.589862,3.133511,0.194246,0.697909,Identity-certain reduced-DF frame
1512,True,14,44,-7.46864,-0.565278,2.579284,0.346204,0.465406,Identity-certain reduced-DF frame
1513,True,14,35,-6.135503,-0.532315,2.764555,0.803903,-0.336708,Identity-certain reduced-DF frame
1514,True,13,45,-5.157617,-0.16843,2.877572,0.842533,-1.040557,Identity-certain reduced-DF frame
1515,True,15,29,-6.939198,-0.16967,2.74718,0.372188,-0.358688,Identity-certain reduced-DF frame
1516,True,13,37,-6.059282,-0.234669,2.560114,1.016804,-0.615661,Identity-certain reduced-DF frame
1517,True,15,34,-8.128783,-0.612172,2.644683,0.184113,0.678611,Identity-certain reduced-DF frame
1518,True,14,35,-6.264709,-0.392051,2.734093,0.740235,-0.403373,Identity-certain reduced-DF frame
1519,True,13,37,-5.134634,-0.146348,3.044996,0.886469,-1.240586,Identity-certain reduced-DF frame
1520,True,15,26,-6.597533,-0.491608,2.275695,0.590548,-0.088721,Identity-certain reduced-DF frame
1521,True,14,34,-7.366716,-0.226566,2.934747,0.591952,-0.151087,Identity-certain reduced-DF frame
1522,True,14,36,-5.450244,-0.38923,2.595351,1.047119,-0.71865,Identity-certain reduced-DF frame
1523,True,14,33,-5.678296,-0.327266,2.942066,0.849634,-0.795609,Identity-certain reduced-DF frame
1524,True,13,38,-6.596691,-0.477566,1.910574,0.204736,0.197926,Identity-certain reduced-DF frame
1525,True,14,31,-6.133772,-0.236438,2.506688,0.597213,-0.533484,Identity-certain reduced-DF frame
1526,True,15,29,-7.129523,-0.070934,2.602086,0.206067,-0.336414,Identity-certain reduced-DF frame
1527,True,13,39,-4.145029,-0.481927,2.960492,0.896272,-1.263147,Identity-certain reduced-DF frame
1528,True,15,25,-7.855375,-1.067756,3.208154,0.305326,0.662933,Identity-certain reduced-DF frame
1529,True,13,39,-5.644582,-0.727465,2.87818,0.450164,-0.332034,Identity-certain reduced-DF frame
1530,True,14,38,-8.002949,-0.708757,2.865845,0.29281,0.669118,Identity-certain reduced-DF frame
1531,True,14,39,-6.295812,-0.385419,2.485443,0.463162,-0.226806,Identity-certain reduced-DF frame
1532,True,12,38,-4.364707,-0.052092,1.908219,0.773344,-1.236924,Identity-certain reduced-DF frame
1533,True,15,34,-9.251391,-0.543644,2.880439,0.108757,1.039577,Identity-certain reduced-DF frame
1534,True,14,31,-6.599146,-0.326748,2.613537,0.555551,-0.28361,Identity-certain reduced-DF frame
1535,True,13,41,-5.954255,-0.313036,2.463014,0.515141,-0.421727,Identity-certain reduced-DF frame
1536,True,14,25,-4.557315,-0.349891,2.675524,0.986801,-1.317164,Identity-certain reduced-DF frame
1537,True,14,36,-5.875251,-0.383581,2.561365,0.728677,-0.52047,Identity-certain reduced-DF frame
1538,True,14,31,-6.741958,-0.494738,1.990356,0.372968,0.140384,Identity-certain reduced-DF frame
1539,True,13,41,-4.694268,-0.571991,2.88647,0.670733,-0.920845,Identity-certain reduced-DF frame
1540,True,14,27,-6.173502,-0.342496,3.294021,0.834931,-0.80318,Identity-certain reduced-DF frame
1541,True,13,36,-6.511655,0.1073,2.116705,0.652661,-0.575569,Identity-certain reduced-DF frame
1542,True,14,32,-5.972528,-0.222075,2.589126,0.531941,-0.675633,Identity-certain reduced-DF frame
1543,True,15,34,-8.317853,-0.559513,2.513981,-0.18943,0.803375,Identity-certain reduced-DF frame
1544,True,14,35,-6.523817,-0.264052,2.730214,0.686526,-0.389795,Identity-certain reduced-DF frame
1545,True,13,41,-6.126014,-0.361882,2.784213,0.30288,-0.390524,Identity-certain reduced-DF frame
1546,True,13,45,-5.224744,-0.175683,2.522495,0.8932,-0.897832,Identity-certain reduced-DF frame
1547,True,12,47,-5.009356,-0.14284,2.841562,0.773376,-1.082852,Identity-certain reduced-DF frame
1548,True,13,39,-6.124634,-0.262733,2.397054,0.596293,-0.397396,Identity-certain reduced-DF frame
1549,True,17,30,-9.573314,-0.395539,2.268258,0.220725,1.130862,Identity-certain reduced-DF frame
1550,True,13,40,-5.945543,-0.269247,2.371632,0.713155,-0.455531,Identity-certain reduced-DF frame
1551,True,13,32,-4.542782,-0.260504,2.315365,0.770021,-1.168804,Identity-certain reduced-DF frame
1552,True,13,38,-5.178099,-0.09594,2.548885,0.856572,-1.083228,Identity-certain reduced-DF frame
1553,True,14,32,-6.838579,-0.741433,3.686483,0.86967,-0.228314,Identity-certain reduced-DF frame
1554,True,15,29,-6.854737,-0.817048,3.224761,0.514141,0.036014,Identity-certain reduced-DF frame
1555,True,14,39,-7.321529,-0.164722,2.600161,0.13371,-0.019632,Identity-certain reduced-DF frame
1556,True,14,29,-6.422147,-0.720522,2.543645,0.536182,-0.011157,Identity-certain reduced-DF frame
1557,True,14,34,-6.4847,-0.747795,3.042708,0.564685,-0.052875,Identity-certain reduced-DF frame
1558,True,14,40,-5.476397,-0.393762,3.008628,0.860907,-0.78135,Identity-certain reduced-DF frame
1559,True,14,31,-6.92423,-0.677093,2.548219,0.548641,0.173224,Identity-certain reduced-DF frame
1560,True,13,41,-4.031783,-0.345881,2.545434,0.905935,-1.289306,Identity-certain reduced-DF frame
1561,True,14,31,-6.289452,-0.468335,2.708314,0.689323,-0.32638,Identity-certain reduced-DF frame
1562,True,13,37,-5.372652,-0.188332,2.668625,0.731991,-0.954846,Identity-certain reduced-DF frame
1563,True,13,36,-4.409609,-0.342128,2.594171,0.78449,-1.170867,Identity-certain reduced-DF frame
1564,True,13,41,-4.50656,-0.303124,2.888295,1.050624,-1.276713,Identity-certain reduced-DF frame
1565,True,13,38,-6.605633,-0.511159,2.866317,0.860173,-0.192006,Identity-certain reduced-DF frame
1566,True,13,31,-5.537505,-0.241569,2.656152,0.734599,-0.859254,Identity-certain reduced-DF frame
1567,True,13,34,-5.8547,-0.093932,2.064585,0.84614,-0.654958,Identity-certain reduced-DF frame
1568,True,14,31,-6.196527,-0.476423,3.027286,1.01128,-0.531775,Identity-certain reduced-DF frame
1569,True,15,34,-7.804905,-0.367778,2.771521,0.330957,0.240342,Identity-certain reduced-DF frame
1570,True,14,35,-6.402839,-0.498742,2.764657,0.713651,-0.24111,Identity-certain reduced-DF frame
1571,True,14,34,-7.450953,-0.491179,3.13616,0.428758,0.07448,Identity-certain reduced-DF frame
1572,True,15,34,-9.232357,-0.277872,2.670428,-0.082578,0.825622,Identity-certain reduced-DF frame
1573,True,13,43,-5.363081,-0.24057,2.833245,0.863058,-0.898309,Identity-certain reduced-DF frame
1574,True,14,31,-6.489124,-0.356028,2.261181,0.397846,-0.167845,Identity-certain reduced-DF frame
1575,True,13,35,-4.639332,-0.577928,2.555168,0.843648,-0.861242,Identity-certain reduced-DF frame
1576,True,16,32,-9.403259,-0.578887,2.991477,0.372531,1.013614,Identity-certain reduced-DF frame
1577,True,13,43,-7.274101,-0.429285,2.085012,0.203926,0.442635,Identity-certain reduced-DF frame
1578,True,13,32,-4.719388,0.024633,2.452296,0.879253,-1.434377,Identity-certain reduced-DF frame
1579,True,14,38,-5.784112,-0.583182,3.228618,0.813805,-0.576418,Identity-certain reduced-DF frame
1580,True,13,45,-5.451703,-0.549449,3.107504,0.60471,-0.594353,Identity-certain reduced-DF frame
1581,True,14,34,-6.938671,-0.769545,2.759661,0.672113,0.209885,Identity-certain reduced-DF frame
1582,True,14,28,-5.374118,0.199371,2.176226,0.777899,-1.266259,Identity-certain reduced-DF frame
1583,True,13,40,-5.985319,-0.150606,2.643263,0.586282,-0.653265,Identity-certain reduced-DF frame
1584,True,14,28,-6.51248,-0.432884,3.100456,0.766241,-0.476747,Identity-certain reduced-DF frame
1585,True,13,43,-5.671539,-0.447807,2.604451,0.481987,-0.446882,Identity-certain reduced-DF frame
1586,True,14,34,-5.331405,-0.336236,2.537744,0.598488,-0.750707,Identity-certain reduced-DF frame
1587,True,15,23,-6.077393,-0.538819,2.854175,0.640826,-0.526771,Identity-certain reduced-DF frame
1588,True,14,37,-7.557368,-0.294715,2.780215,0.515238,0.099139,Identity-certain reduced-DF frame
1589,True,13,35,-4.603295,-0.189657,1.95291,0.851927,-1.005658,Identity-certain reduced-DF frame
1590,True,13,43,-4.112576,-0.039254,3.120381,1.089819,-1.757711,Identity-certain reduced-DF frame
1591,True,14,35,-5.64248,-0.354324,2.811378,0.694767,-0.743206,Identity-certain reduced-DF frame
1592,True,16,39,-9.127407,-0.399011,2.599572,0.232208,0.934879,Identity-certain reduced-DF frame
1593,True,15,35,-8.903978,-0.7589,3.70861,0.327944,0.723814,Identity-certain reduced-DF frame
1594,True,14,34,-7.59928,-0.44846,2.90876,0.541531,0.147283,Identity-certain reduced-DF frame
1595,True,13,34,-4.982626,-0.002042,2.613233,0.802651,-1.290365,Identity-certain reduced-DF frame
1596,True,14,33,-4.980267,-0.528305,2.914973,0.732914,-0.890325,Identity-certain reduced-DF frame
1597,True,13,37,-5.171338,-0.207107,2.755246,0.811831,-1.022517,Identity-certain reduced-DF frame
1598,True,14,31,-5.696871,-0.126557,2.603293,0.431288,-0.862683,Identity-certain reduced-DF frame
1599,True,13,35,-5.883721,-0.208098,2.754243,0.626405,-0.728923,Identity-certain reduced-DF frame
1600,True,16,32,-8.849507,-0.839886,3.722763,0.243547,0.774291,Identity-certain reduced-DF frame
1601,True,13,44,-5.871793,-0.422931,2.55803,0.732455,-0.369845,Identity-certain reduced-DF frame
1602,True,13,41,-4.685419,-0.27449,2.583538,0.702888,-1.069768,Identity-certain reduced-DF frame
1603,True,14,39,-6.653599,-0.414946,2.757018,0.424977,-0.156752,Identity-certain reduced-DF frame
1604,True,13,39,-5.313807,-0.560403,2.223252,0.494756,-0.389421,Identity-certain reduced-DF frame
1605,True,13,42,-4.477483,-0.629037,2.97507,0.834796,-0.970322,Identity-certain reduced-DF frame
1606,True,15,39,-8.777775,-0.338612,2.670549,0.231278,0.719793,Identity-certain reduced-DF frame
1607,True,13,37,-5.689902,-0.367874,2.848978,0.769586,-0.675503,Identity-certain reduced-DF frame
1608,True,15,21,-6.677213,-0.463651,3.299063,0.779586,-0.525303,Identity-certain reduced-DF frame
1609,True,14,43,-6.771595,-0.343675,2.725846,0.567729,-0.125225,Identity-certain reduced-DF frame
1610,True,15,30,-9.496394,-0.577016,2.709912,-0.017135,1.185771,Identity-certain reduced-DF frame
1611,True,14,31,-5.840615,-0.876652,2.198889,0.142971,-0.021673,Identity-certain reduced-DF frame
1612,True,14,34,-5.213294,-0.408213,2.391486,0.560102,-0.716123,Identity-certain reduced-DF frame
1613,True,14,26,-5.621407,-0.133602,1.797989,0.45994,-0.690558,Identity-certain reduced-DF frame
1614,True,13,44,-5.167734,-0.241581,2.675582,0.74952,-0.918274,Identity-certain reduced-DF frame
1615,True,13,37,-6.821455,0.053126,2.433105,0.426531,-0.436945,Identity-certain reduced-DF frame
1616,True,13,37,-5.876883,-0.498917,3.052467,0.828713,-0.541788,Identity-certain reduced-DF frame
1617,True,15,22,-5.286108,-0.480789,2.294398,0.629007,-0.715306,Identity-certain reduced-DF frame
1618,True,16,28,-6.35199,-0.206579,2.728388,0.449195,-0.551785,Identity-certain reduced-DF frame
1619,True,13,38,-4.254564,-0.632325,3.32876,0.976216,-1.245758,Identity-certain reduced-DF frame
1620,True,16,37,-9.531339,-0.395075,2.411534,0.015379,1.190501,Identity-certain reduced-DF frame
1621,True,16,26,-7.035829,-0.367795,2.870392,0.894497,-0.342082,Identity-certain reduced-DF frame
1622,True,17,22,-8.852181,-0.493294,2.923859,0.388078,0.54651,Identity-certain reduced-DF frame
1623,True,14,44,-7.923094,-0.699924,3.492653,0.490117,0.482355,Identity-certain reduced-DF frame
1624,True,14,30,-5.984084,-0.227657,2.46344,0.807377,-0.650099,Identity-certain reduced-DF frame
1625,True,13,40,-7.468356,-0.331289,3.004103,0.660817,0.028179,Identity-certain reduced-DF frame
1626,True,14,35,-7.082462,-0.267396,2.715638,0.434304,-0.151192,Identity-certain reduced-DF frame
1627,True,13,46,-3.571016,-0.410604,2.763948,0.983066,-1.478875,Identity-certain reduced-DF frame
1628,True,14,35,-6.705392,-0.544052,2.953354,0.498912,-0.101607,Identity-certain reduced-DF frame
1629,True,13,39,-6.312535,-0.536216,3.202888,0.741436,-0.352935,Identity-certain reduced-DF frame
1630,True,13,40,-5.978667,0.176306,2.733837,0.472451,-1.061152,Identity-certain reduced-DF frame
1631,True,18,28,-11.515798,-0.596407,2.782094,-0.104719,1.947088,Identity-certain reduced-DF frame
1632,True,15,20,-5.072351,-0.34753,3.143184,0.940809,-1.348215,Identity-certain reduced-DF frame
1633,True,13,43,-4.896167,0.019831,2.434557,1.268216,-1.304897,Identity-certain reduced-DF frame
1634,True,15,43,-11.945757,-0.580149,3.262915,-0.26936,2.176033,Identity-certain reduced-DF frame
1635,True,14,34,-6.657043,-0.592928,2.811401,0.326934,-0.051138,Identity-certain reduced-DF frame
1636,True,14,32,-6.522533,-0.058219,3.085835,0.632507,-0.762774,Identity-certain reduced-DF frame
1637,True,13,39,-3.772193,-0.505319,3.080741,1.06086,-1.520714,Identity-certain reduced-DF frame
1638,True,14,29,-4.471544,-0.212947,2.923179,0.967546,-1.521328,Identity-certain reduced-DF frame
1639,True,13,39,-5.380437,-0.208678,2.768038,0.821357,-0.948946,Identity-certain reduced-DF frame
1640,True,14,29,-5.938779,-0.513226,3.20434,0.947977,-0.658311,Identity-certain reduced-DF frame
1641,True,14,28,-5.709776,-0.448527,2.922721,0.737647,-0.756835,Identity-certain reduced-DF frame
1642,True,15,37,-8.703641,-0.422569,2.54797,0.135279,0.814029,Identity-certain reduced-DF frame
1643,True,13,39,-6.185853,-0.225096,2.172951,0.526813,-0.326693,Identity-certain reduced-DF frame
1644,True,13,33,-6.235886,-0.056164,2.028117,0.629702,-0.505142,Identity-certain reduced-DF frame
1645,True,14,38,-4.844455,-0.686239,2.783108,1.003622,-0.768148,Identity-certain reduced-DF frame
1646,True,16,29,-7.608956,-0.193432,3.128435,0.638303,-0.243387,Identity-certain reduced-DF frame
1647,True,16,26,-7.325417,-0.136876,3.051143,0.598668,-0.3984,Identity-certain reduced-DF frame
1648,True,14,37,-5.192125,-0.554849,3.208432,0.677534,-0.878154,Identity-certain reduced-DF frame
1649,True,15,25,-6.561177,-0.609943,4.398712,0.883941,-0.822991,Identity-certain reduced-DF frame
1650,True,14,38,-7.497027,-0.65494,2.552797,-0.073365,0.502974,Identity-certain reduced-DF frame
1651,True,14,32,-6.40489,-0.214643,2.503434,0.659202,-0.444033,Identity-certain reduced-DF frame
1652,True,15,34,-7.453041,-0.412217,3.238826,0.429525,-0.066213,Identity-certain reduced-DF frame
1653,True,14,30,-5.165463,-0.448531,2.762022,1.045644,-0.938938,Identity-certain reduced-DF frame
1654,True,16,33,-9.638241,-0.783704,3.137028,0.341372,1.220291,Identity-certain reduced-DF frame
1655,True,15,26,-7.395231,-0.544098,3.613303,0.784448,-0.241442,Identity-certain reduced-DF frame
1656,True,13,46,-5.493585,-0.448036,2.332365,0.459676,-0.378368,Identity-certain reduced-DF frame
1657,True,15,27,-6.830662,-0.795321,2.927109,0.366024,0.078151,Identity-certain reduced-DF frame
1658,True,13,37,-5.807366,-0.521493,2.946634,0.584041,-0.518236,Identity-certain reduced-DF frame
1659,True,14,33,-6.530101,-0.231463,2.951147,0.486093,-0.534772,Identity-certain reduced-DF frame
1660,True,13,38,-7.003842,-0.684376,2.693144,0.354074,0.262658,Identity-certain reduced-DF frame
1661,True,14,30,-5.761512,-0.424369,2.947944,0.867652,-0.746359,Identity-certain reduced-DF frame
1662,True,15,31,-7.469531,-0.732489,3.388129,0.423829,0.163846,Identity-certain reduced-DF frame
1663,True,15,30,-7.083656,-0.513073,3.23821,0.626265,-0.172517,Identity-certain reduced-DF frame
1664,True,13,36,-5.46982,-0.040588,2.505399,0.801533,-1.021939,Identity-certain reduced-DF frame
1665,True,12,41,-3.815156,0.017486,2.181628,0.912882,-1.606828,Identity-certain reduced-DF frame
1666,True,13,39,-5.446725,-0.456131,2.996672,0.441747,-0.711541,Identity-certain reduced-DF frame
1667,True,13,43,-6.061685,-0.352908,2.81535,0.613528,-0.452691,Identity-certain reduced-DF frame
1668,True,14,35,-7.110806,-0.274452,3.006872,0.387849,-0.208299,Identity-certain reduced-DF frame
