repetition,converged,iterations,events,const,age_10-19 yrs,age_20-29 yrs,age_30+ yrs,log_processing_capacity,calendar_FY2010-2014,calendar_FY2015-2019,calendar_FY2020-2024,duration_5-9,duration_10-14,duration_15+,model
490,True,25,23,-7.656964881,-2.161074412,-2.558151447,-2.866214641,3.283273748,-2.89413574,-0.4362560024,-0.5107372315,0.6811767731,2.911266572,1.766971174,same_episode_continuity
491,True,27,21,-7.558888414,-0.8771176236,-1.292771366,-1.175768218,2.43163945,-2.786732894,-0.6436807834,0.1084413814,0.4059393432,2.013787555,1.072487174,same_episode_continuity
492,True,23,22,-8.191604124,-1.501276724,-0.8804726025,-1.348363684,2.838168158,1.086481273,1.518467644,1.436078166,-2.802547126,0.4557215695,-0.6712757752,same_episode_continuity
493,True,19,24,-8.248257496,-1.302311292,-0.2055331018,-1.581185909,3.206274931,2.388058053,3.16493299,3.235535729,-4.857104832,-2.160271975,-3.025330064,same_episode_continuity
494,True,35,27,-6.848565177,-2.215629201,-2.474385926,-4.548571959,3.315734108,-1.000701225,0.200506423,0.05760184913,-1.814825649,1.712150259,0.4613808033,same_episode_continuity
495,True,21,24,-7.431775519,-1.634419455,-1.961848646,-2.014910699,2.327873094,-3.629600805,-2.991447743,-2.52477834,2.039390256,5.049467034,4.356963039,same_episode_continuity
496,True,29,20,-6.961422099,-1.74416795,-2.051270988,-1.430250749,2.772690192,-2.772813955,-0.3617786098,-0.2176977077,-0.0397531419,1.449506848,0.1583771978,same_episode_continuity
497,True,22,19,-8.374527725,-1.243290329,-2.069858426,-2.918635193,2.771390932,-2.413522132,-2.103244069,-1.810518858,1.436130988,4.878632713,3.965178742,same_episode_continuity
498,True,62,24,-7.552526989,-1.414781118,-1.15879471,-2.173899517,2.271521236,-0.6625684136,0.5635208214,0.5824791602,-1.111867527,1.829871951,0.3800282348,same_episode_continuity
0,True,17,45,-6.850077336,-1.291450131,-1.800829748,-2.242130901,2.704692674,0.4502146982,1.034612552,0.588250019,-1.006611386,0.4985427674,0.5124063828,identity_certain
1,True,19,30,-8.773574911,-0.3466654878,-1.825377833,-1.684321648,2.704788488,-0.8712055602,0.09770507539,1.007888861,1.276901306,2.579049142,1.938036069,identity_certain
2,True,16,45,-7.972585982,-0.4792537598,0.01924072191,-0.3387229441,2.591503466,2.006721861,2.725884126,3.365188506,-1.957001564,-1.568533581,-2.643106806,identity_certain
3,True,16,46,-6.806589627,-0.899369201,-0.8993017929,-0.8719717323,2.615045519,-1.163456034,0.3917790759,0.9859283731,-0.01508497454,0.2257727719,-0.8686466307,identity_certain
4,True,27,31,-7.991665755,-0.6154992623,-2.15326062,-2.66370803,3.286715017,0.5586292635,1.043252127,1.35748497,-0.8041430657,0.2653678267,1.009965474,identity_certain
5,True,19,35,-6.198357857,-2.171518883,-2.052176569,-1.868841846,2.682226259,-2.525297298,-1.979798377,-2.5690557,0.7178318136,2.691733115,2.849949907,identity_certain
6,True,17,32,-7.561671949,-1.735137242,-0.9539659989,-1.503198756,2.424724546,-0.7687718197,0.233236767,1.123267315,0.5320223353,1.353842269,0.4889978314,identity_certain
7,True,23,35,-7.472268392,-1.181365016,-1.64277427,-0.8140615946,2.570948506,0.3568925574,1.739339452,1.35633231,-0.5731568571,-0.2359129652,-0.1850970335,identity_certain
8,True,19,34,-8.046695258,-0.6680298707,-0.2778977648,-0.5533207863,2.694128677,1.82357618,2.237510435,3.088640641,-2.327602512,-1.247932465,-1.944530295,identity_certain
9,True,27,28,-9.721194821,1.23268448,1.219408934,1.150707215,2.55665726,0.7083285358,1.124543435,2.919355714,-0.7714073621,-0.07464598224,-1.937399545,identity_certain
10,True,17,35,-7.693371127,-0.5689102044,-1.218949967,-0.7800777828,2.79367265,-0.8907764135,0.9093279775,1.550955835,0.2344541558,0.4388238789,-0.7927390619,identity_certain
11,True,19,35,-6.707079842,-1.054760874,-1.004782912,-1.456426985,2.306309384,0.5776975965,1.421976648,0.8084278933,-1.62093445,-0.6038391585,-0.4680388184,identity_certain
12,True,17,34,-8.69297556,0.3097268605,-0.1906875484,-0.8044216037,3.003650557,-1.687267626,1.976978784,3.008356752,0.3612265913,-0.6330973451,-1.800688957,identity_certain
13,True,16,34,-6.866025487,-1.398654371,-1.135853059,-1.709502061,2.662375391,-0.3282282763,0.8016350592,1.793055652,-0.3106464974,-0.1078213634,-1.07630529,identity_certain
14,True,18,36,-7.647505345,-0.962609217,-1.185336498,-1.40802899,2.4461265,-0.3058708756,0.2349381099,0.6033718231,0.4960246059,1.339871491,1.272717094,identity_certain
15,True,18,43,-8.004271091,-0.8136642481,-1.138084353,-1.04900042,3.444386332,-1.220735107,0.7640761584,1.952668398,0.2727281832,0.3059027476,-0.6980034082,identity_certain
16,True,18,37,-7.640980659,-1.416440603,-0.7529940024,-0.8229423773,3.100467317,-1.503537578,0.2403741737,0.6034773105,0.7714422546,0.5839842135,-0.03177065454,identity_certain
17,True,17,32,-6.658827343,-1.217599942,-1.867405361,-1.312679063,1.81754841,-0.8745470536,-0.5221383217,-0.0782610753,0.8248211144,1.802074885,1.419305542,identity_certain
18,True,18,38,-6.936431918,-1.318223667,-0.8479777314,-0.4828185596,2.54637378,-0.9785626716,0.5836513224,0.5758785968,-0.2186248491,-0.2114717951,-0.3295744848,identity_certain
19,True,17,39,-6.810137885,-1.458517282,-1.435262139,-1.176588435,2.703779654,0.0249733694,1.337713805,1.451916865,-0.5356535441,-0.4597692708,-0.9930856206,identity_certain
20,True,16,41,-6.202314507,-1.446142291,-1.83927872,-1.671354378,2.535691885,-0.7784637393,0.03983864221,0.05766424701,0.1185714155,0.6681242904,-0.02403425612,identity_certain
21,True,17,43,-7.579024776,-1.753193499,-0.4842897945,-0.3580696024,2.647835696,-0.7081786634,0.3320441337,-0.1672661861,0.3946767936,0.8403560396,0.476295339,identity_certain
22,True,19,26,-7.250801511,-2.239855059,-2.279911261,-2.434073454,3.231048351,-1.60370836,-0.1712685203,0.1506213404,0.6841972497,2.009805365,-0.5535807099,identity_certain
23,True,16,37,-6.673297967,-1.788825531,-1.207219459,-1.561077333,2.491627076,0.1240271072,0.8843463206,0.6258472964,-0.3841608593,0.1354148167,-0.134860801,identity_certain
24,True,18,36,-6.371451343,-0.8777634629,-1.458759895,-1.054601009,2.025543574,-0.4211172191,0.4565477798,0.5960338059,-0.9022720805,-0.02385567414,0.06854311962,identity_certain
25,True,20,28,-7.271471757,-1.135843152,-0.7648234375,-0.7196553667,2.332928399,1.002626676,1.503831816,1.406471278,-1.600271821,-0.7705474376,-0.7810606938,identity_certain
26,True,24,25,-10.31958415,0.439736366,1.066342097,-0.05895276232,3.456396011,1.933212763,2.29630745,3.579993315,-2.14759093,-0.6818389633,-2.548335877,identity_certain
27,True,15,45,-6.262466285,-1.667664709,-2.022441604,-1.937290491,2.414315165,-1.413995121,-0.3684328034,-0.1366627085,0.4657586878,1.466164157,1.061816427,identity_certain
28,True,16,39,-7.48040719,-1.023929737,-1.022849039,-1.402698865,2.478861935,-1.216555322,-0.1629633616,-0.5816677613,1.079465748,2.046334753,1.386406028,identity_certain
29,True,18,31,-6.81727137,-2.031916813,-1.561398975,-2.577052156,2.726240143,-1.666574083,-0.08522732419,0.2427270521,0.0124609928,1.435241387,0.7384629702,identity_certain
30,True,18,30,-8.024573277,-0.8628688787,-1.814716183,-2.053855579,3.074459677,-0.6265818582,-0.4489360462,1.098115764,0.5033357577,1.868941777,1.164666603,identity_certain
31,True,19,32,-8.900901942,-0.4062135161,-0.5189221208,-1.779899762,3.144708649,-0.554091674,0.08638834453,0.2898578256,0.7179613973,1.774226463,1.830468104,identity_certain
32,True,19,33,-7.049075648,-1.510844747,-1.008284807,-1.615413788,2.503458388,-0.1261714035,0.5430887762,0.6375622895,-0.6682113385,0.8385844745,-0.09095333539,identity_certain
33,True,20,28,-8.051195402,-1.428636072,-2.016886204,-3.34764989,4.341615362,-1.561701636,-1.261861993,-0.629193162,0.5930820245,2.05248463,1.685677652,identity_certain
34,True,19,31,-7.36555993,-0.8208649601,-0.6762858778,-0.2853024026,2.409929481,-1.178607085,0.7109746827,0.2677558847,0.6903165821,-0.6278876087,0.1008191892,identity_certain
35,True,18,39,-7.083457642,-1.035002998,-0.5461805003,-0.6284926783,2.35385498,-0.4488578926,0.7268469554,0.8013253102,-0.8751567442,0.0995505115,-0.2455646571,identity_certain
36,True,18,45,-10.3033324,1.064642088,1.801355062,1.919080679,2.369845968,-0.2783522064,1.775661175,2.272775118,0.7444454604,0.2385214672,-0.7715467056,identity_certain
37,True,29,28,-6.898575095,-3.156177907,-1.555435571,-3.200421759,3.338236141,-0.1829335591,0.5839971002,0.4818029624,-1.543710747,0.6364271302,-0.4352570373,identity_certain
38,True,17,38,-7.809578053,-1.077906337,-0.8454109272,-1.379455981,2.755652511,-0.5948395944,0.7752632594,1.514267006,0.4655533268,0.6738258531,-0.01913206599,identity_certain
39,True,15,44,-6.789320311,-1.861609474,-1.071040133,-1.926165815,2.994640175,-0.8106559953,0.3574557768,0.908496432,-0.1875289533,0.3690525401,-0.4386795777,identity_certain
40,True,19,33,-6.840577822,-2.916022706,-1.941405696,-2.594382746,3.442758104,-2.164268641,-1.782129644,-1.229236608,0.5162950633,2.464052978,2.086011784,identity_certain
41,True,20,37,-7.819691858,-1.300342493,0.05604050786,-0.2947600269,3.010102079,0.8059430993,2.15094865,1.71336057,-2.422844313,-1.720935526,-1.733893555,identity_certain
42,True,17,32,-9.727592529,0.2682063697,0.5580124589,0.2552271963,3.134107186,3.414633249,3.302029446,4.406996008,-3.585438124,-1.810801209,-3.382067527,identity_certain
43,True,17,45,-8.071070805,-0.6486063001,-0.3063010926,-1.279463928,3.237278546,1.348229791,1.84694497,2.093679291,-2.4151922,-0.2803517023,-1.378317455,identity_certain
44,True,17,37,-6.941461058,-1.150916193,-1.471215805,-1.269671068,2.453162641,-1.633233748,-0.03447388521,0.77840658,0.5149053526,1.020208216,0.2956420882,identity_certain
45,True,20,23,-7.192514617,-2.245729513,-1.087865982,-2.314479556,2.955149815,-2.14694403,0.469854832,1.259360704,-0.5583215704,0.7001897649,-1.131843881,identity_certain
46,True,16,43,-7.045656699,-1.327302981,-0.9962431738,-1.06712921,3.048464662,-1.097935554,-0.9697335369,0.7493698799,-0.0112465785,1.10655758,-0.1648697994,identity_certain
47,True,17,36,-7.72503066,0.1560315729,0.2505370984,0.6846810713,1.810982223,-1.106684484,0.4886505388,1.310807034,0.787866432,0.1591691788,-1.110776655,identity_certain
48,True,18,38,-7.388056144,-0.3585551878,-0.1503769292,-0.1494329446,2.180343175,0.01043207929,1.229786923,1.97891782,-0.5710207123,-0.5492277685,-1.433533684,identity_certain
49,True,19,34,-8.576704646,-0.5603601643,0.2607305008,-0.8282892969,2.664483433,1.419300715,2.991914205,3.577845371,-1.574011329,-1.43596501,-2.335117722,identity_certain
50,True,18,42,-7.917885568,0.0811070296,-0.3437492894,0.2250673348,2.025672245,1.535708556,2.118673606,2.469757302,-1.157878288,-0.7122876243,-1.582961664,identity_certain
51,True,16,30,-6.312835889,-2.319758297,-1.482960345,-1.843787738,2.18918667,-0.8825065194,0.7661593029,0.8393923753,0.2899025596,0.2361050377,-0.7128341344,identity_certain
52,True,16,34,-7.597167261,-1.23547991,-0.57007931,-1.225783766,2.796485035,0.6018950565,2.174783739,2.696023589,-0.3835004171,-1.499518274,-2.016959352,identity_certain
53,True,18,33,-6.696841017,-1.082902093,-1.464743664,-1.634389708,2.15964165,-1.210253368,-0.1948102044,-0.3424484733,0.7574898793,1.204742242,1.194229313,identity_certain
54,True,17,43,-6.938366391,-0.9495658661,-1.239076206,-1.517374143,2.932369725,1.249213006,1.651221255,2.244641963,-1.819698211,-1.02964018,-1.732080362,identity_certain
55,True,31,33,-7.166349934,-1.45055847,-1.270791426,-1.675363383,2.166132616,-0.2405693061,0.6035060879,0.8562674424,-0.824470932,1.19095898,0.8420798035,identity_certain
56,True,23,30,-8.214664325,-1.890627075,-2.050106248,-3.226788325,3.937333823,-1.54195303,1.809255605,2.34087038,-0.5929900251,0.5310803205,-0.5221944633,identity_certain
57,True,20,27,-8.560183677,-0.2391844708,0.07919745699,0.6397019022,2.722520835,-1.245313517,-0.08613770609,1.34562726,0.8129645875,0.9297596247,-0.7645523405,identity_certain
58,True,16,34,-6.683029619,-1.109082582,-0.9114368184,-1.79313007,2.222400089,-1.27615772,0.2995637678,0.8999692593,0.4916557413,0.1961405833,-0.01823762994,identity_certain
59,True,17,42,-7.024377876,-1.834149995,-1.905177961,-2.273752686,3.262780285,-0.6542317168,-0.04038309093,0.2419671142,-0.168935568,1.538264315,0.6371416719,identity_certain
60,True,19,33,-7.222419027,-0.7628285764,-0.4677976505,-1.091882103,2.08453219,0.1176278616,0.850518307,1.343527889,-0.4462775493,0.2235002687,-0.6864863262,identity_certain
61,True,18,33,-7.083953896,-1.458877051,-1.625796209,-1.805727387,2.969072873,0.6627775792,1.045790197,1.056398256,-1.201542745,-0.2915615635,-0.08403782678,identity_certain
62,True,17,32,-7.757558982,-0.9329973695,-0.7072822657,-0.6622916499,3.061695347,-1.618798032,-0.2058353486,1.243322846,0.4102612722,0.8796025161,-0.5370170528,identity_certain
63,True,19,29,-9.07242795,0.1513304518,0.6285203344,-0.008231146802,2.78288412,2.152046704,2.872757058,2.860598428,-1.953477896,-2.062465004,-1.804708806,identity_certain
64,True,16,36,-7.068160577,-1.309333185,-1.018043881,-1.149622042,2.951398943,-1.730931556,-0.6019590916,-0.171054663,0.03426951075,1.061141362,0.6168388873,identity_certain
65,True,18,33,-7.405360969,-1.439456568,-1.175610658,-1.138906237,3.017438076,-1.512591752,-0.9473309621,-0.2471841258,0.3485742054,1.672430387,1.060969098,identity_certain
66,True,18,37,-6.808160929,-1.667974566,-1.553145691,-1.523243076,2.079454274,-1.836370202,-0.1841623438,0.2721979585,1.166563075,1.500659086,1.332658055,identity_certain
67,True,17,37,-7.78916329,-0.7501907938,-1.627426156,-1.881858835,2.678803712,-0.4038737831,0.8846378878,0.9318723034,0.5384968607,0.9361144145,1.34108495,identity_certain
68,True,24,27,-6.786411057,-2.956513374,-1.793486068,-2.150445636,3.115452716,-0.3875952527,0.7723935292,0.4612172713,-1.358397094,-0.3080539524,0.2366055711,identity_certain
69,True,18,38,-7.813279486,-3.347288982,-1.34815675,-2.023149295,3.427264457,-1.096334643,0.2746953317,-0.1958001728,0.486159634,1.651885485,0.8282694338,identity_certain
70,True,21,39,-7.482746528,-0.7797438391,-0.8881299835,-1.23407254,2.408661092,0.4902759374,1.600525228,1.965937043,-1.890355385,-0.1391209908,-0.3139323523,identity_certain
71,True,18,34,-6.857624764,-1.624408525,-1.843254808,-1.149731299,2.607897792,-1.515595281,-0.5811826938,-1.018494196,0.4584442609,1.928190615,1.409633692,identity_certain
72,True,18,33,-7.795780767,-0.4804739603,-0.329751692,-0.3044317568,2.788788717,0.330671978,1.95132129,2.030216288,-0.6068263264,-1.25711978,-2.149632966,identity_certain
73,True,17,36,-8.015916224,-0.6482585975,-0.1396061882,-0.3066078747,2.686406203,0.04004702298,1.198701603,1.164267777,-0.3272686766,-0.3773653224,-0.402778357,identity_certain
74,True,20,29,-7.88009745,-1.432450344,-1.559056231,-1.574172714,3.128825633,-1.501752881,-0.5447194064,-0.2597714364,0.4649428707,2.338889831,1.48689544,identity_certain
75,True,16,44,-7.066433612,-1.021490696,-0.4741349715,-1.039293507,2.70932304,1.323581338,1.4366573,1.130142342,-1.940276294,-1.078015519,-0.8969552689,identity_certain
76,True,35,30,-7.441566105,-0.9420613487,-1.840686707,-2.012826702,2.651984438,0.02360959582,0.1830571963,0.1411626058,-1.165515433,1.248277447,1.711905304,identity_certain
77,True,17,50,-7.184836809,-0.9013574755,-1.022678027,-1.58121719,2.710463459,0.5952802683,1.432568473,1.702123706,-1.308869736,0.04029565664,-0.6904607309,identity_certain
78,True,16,45,-6.940147291,-1.249205757,-1.52785134,-1.288373094,2.336599719,-0.7181453737,0.2476385127,-0.1679118892,0.6354027144,1.444931798,1.225240239,identity_certain
79,True,17,34,-6.653048757,-1.600835407,-1.635308671,-2.279812615,2.436246519,-0.9044041137,0.08626176039,0.8643317799,0.07640211139,1.193849486,0.3006706104,identity_certain
80,True,16,46,-7.672379362,-0.9333576341,-0.09281759597,-0.1132539217,2.475234438,-1.354386076,0.5700992844,1.769019848,1.006319352,0.4413306313,-1.188322884,identity_certain
81,True,16,38,-6.783737459,-1.585153746,-1.666950565,-1.987081421,2.978930512,0.1137310561,0.8328075279,1.253560899,-0.8203746325,0.1362011179,-0.6828561421,identity_certain
82,True,20,34,-7.55350039,-2.068215969,-0.575409683,-1.484475055,2.619000938,1.427856013,1.946792662,1.554626703,-1.454874381,-0.4131362276,-1.023547403,identity_certain
83,True,18,31,-6.635291891,-2.392395999,-1.603378231,-1.021423916,2.578687295,-0.8694912351,0.3058545351,-0.5069148481,-0.1280720798,0.4244533628,0.6742031866,identity_certain
84,True,21,36,-7.112409644,-1.269089711,-0.8731831245,-1.130489494,2.48459421,0.2379439343,0.5093865991,1.445099519,-0.7951010765,0.6539571549,-0.9060517513,identity_certain
85,True,17,46,-8.251281894,-1.102851627,-0.5372805802,-0.6848637594,3.138892084,-0.6399594729,0.9747404381,1.092354628,0.103825002,0.6659414295,0.1521030468,identity_certain
86,True,16,42,-7.094820294,-1.373067853,-1.799563829,-1.348386379,3.004536644,-1.791610784,-0.3704991383,-0.1542592206,0.3409952162,1.492505327,1.222078065,identity_certain
87,True,19,43,-6.75070139,-1.122054632,-1.496036482,-1.586726644,2.677937711,-0.01193561998,0.1449271512,1.173284505,-0.919784177,0.7879143679,-0.1377272373,identity_certain
88,True,20,37,-8.872859661,-0.4082405002,-0.2085597668,-1.353554574,3.765340069,1.001393906,2.811580035,3.520946025,-1.506295526,-1.432712423,-2.727991291,identity_certain
89,True,19,30,-7.336745952,-0.6720618324,-0.3901008123,-0.4843413758,1.864543974,0.9850589937,1.912390657,2.377657432,-0.8978474581,-0.8431370041,-2.011205182,identity_certain
90,True,19,32,-7.123910232,-2.837525737,-1.589569336,-2.449194252,3.022585509,-1.315541381,-1.011385819,-1.217786182,0.03804809388,2.518112543,2.045461938,identity_certain
91,True,16,40,-7.966678457,-0.5801450188,-0.161558328,-0.3928940174,2.465288451,2.257606204,2.630958591,2.322653655,-2.262246783,-1.462738651,-1.38024727,identity_certain
92,True,19,40,-6.999341463,-1.220899588,-0.8338914704,0.2528775859,2.117971148,-2.051928192,-0.3022584819,-0.3550044233,0.5929222778,1.156412328,0.4723320938,identity_certain
93,True,24,35,-7.490793873,-1.564761758,-1.374191268,-1.560390491,3.766257762,0.05160066361,0.2704277552,-0.09440086589,-1.519459796,0.2869664572,0.4384708113,identity_certain
94,True,23,32,-7.412842034,-1.843848671,-1.556533483,-2.490832807,3.437528334,-0.4362554251,-0.09629977689,-0.318107142,-1.214767771,1.402237596,1.08833762,identity_certain
95,True,20,40,-7.654576625,-1.118835078,-1.012295902,-1.252614058,2.848967372,-3.12000367,0.7759437979,1.12944633,0.549200399,0.9471872906,0.1378136729,identity_certain
96,True,17,34,-6.964827919,-1.304838592,-1.19966794,-1.023596992,2.286274742,-0.2375664319,0.7240958071,0.9190834621,-0.3783907004,0.4749207857,-0.3757947023,identity_certain
97,True,17,47,-7.030222119,-1.874597223,-1.67663973,-2.230113075,2.720667712,-2.694892122,-2.188227782,-1.744439448,1.405273076,3.783669247,3.517573171,identity_certain
98,True,17,39,-6.848407922,-1.52592397,-2.376152944,-1.770180027,2.76038545,0.01774443798,0.1403825314,-0.7217053769,0.008159189915,0.9903304264,2.045617677,identity_certain
99,True,18,35,-6.532044285,-2.749282133,-0.8885105086,-1.360067166,2.547582793,0.6448984455,1.522251857,2.162789047,-1.63854738,-1.34069548,-2.016749912,identity_certain
100,True,17,43,-7.409431186,-0.9072948419,-1.480160266,-2.062885369,3.12491391,-0.8547066442,0.8847614602,1.747005724,-0.03403738586,0.4772029111,-0.285283222,identity_certain
101,True,57,22,-8.006034716,-0.7194360356,-0.569429971,-0.8606223638,2.541272242,0.9864268672,0.8890961303,0.8265174268,-1.414410667,0.1609397114,-0.001261552496,identity_certain
102,True,15,41,-6.709553521,-1.664455905,-1.555028204,-1.839935114,2.690371656,-1.339698061,0.4787966763,1.138542104,0.5658400979,0.4392784604,-0.1626937296,identity_certain
103,True,18,40,-8.529432598,-0.2664174379,-0.1152426795,-0.1229952505,2.544620975,-1.19363454,1.227643781,2.018468825,1.00003459,0.2898457188,-0.4105139158,identity_certain
104,True,18,35,-8.380747181,-0.9160539957,-0.5949975699,-1.553371553,3.369473523,0.4835095369,2.183481989,3.30596567,-0.8446898834,-0.6894486386,-2.668082923,identity_certain
105,True,19,33,-6.977077209,-1.394577157,-1.584218345,-2.125377404,2.865907782,-0.6046507485,0.4740670301,1.006676793,-0.788748786,0.556923725,0.06650134848,identity_certain
106,True,18,32,-6.998540395,-1.41542665,-1.271435546,-0.8940475784,2.052795357,-1.272516235,-0.09429033862,0.7943942525,0.3242696613,1.501236415,0.2297136086,identity_certain
107,True,21,28,-8.020909492,-0.04125835272,-0.4314962428,0.07148666558,2.639751626,0.7032239238,1.779033662,2.778718445,-1.574709434,-1.276498067,-2.26882292,identity_certain
108,True,17,35,-7.003800659,-0.5201339074,-1.546564607,-0.8185203228,2.68951855,-0.5740848963,0.3966726898,0.5078747177,-0.3433026989,-0.0359378531,0.03457981686,identity_certain
109,True,19,34,-7.480766264,-0.5064974594,-1.011370344,-1.264420004,2.87728054,-0.3603445963,0.2022193803,1.365998218,-0.8060784417,0.7708712605,-0.8478147906,identity_certain
110,True,16,39,-7.131823985,-1.764795029,-0.7571868813,-1.321925814,2.562614149,-1.019044297,0.5626321871,1.007192645,0.7402406827,0.365129812,-0.4541944085,identity_certain
111,True,18,29,-7.2212115,-1.300628846,-1.485033173,-1.570742235,2.75975547,1.759277772,2.105797269,2.0990242,-3.114161363,-1.268724826,-0.9663137024,identity_certain
112,True,19,38,-7.2893487,-1.067977875,-0.4447431892,-1.11526376,2.634183668,0.1120100876,0.8277055998,1.427756004,-0.694344079,-0.1577924691,-0.6718805815,identity_certain
113,True,19,30,-7.14873453,-1.452870458,-0.6210606051,-0.8264171412,2.471956584,1.300141725,2.184312376,2.217223715,-2.123304652,-1.515139314,-2.157366834,identity_certain
114,True,15,43,-6.923179749,-1.054894856,-1.219883166,-1.392832453,2.684937405,-0.809177005,-0.2913211206,1.268180161,-0.1638674651,0.862918621,0.09228329266,identity_certain
115,True,19,37,-7.130449409,-1.729854679,-0.6930498795,-1.397557046,2.678491839,0.3021236424,1.753588178,2.300339369,-1.444191318,-0.6493242262,-1.875814147,identity_certain
116,True,17,30,-7.072399352,-2.133511992,-0.908756206,-1.711072029,2.530085301,-0.1284348685,1.013138998,1.397626842,0.1231500375,0.02541990159,-0.9670845669,identity_certain
117,True,17,42,-8.050776866,-0.6277354203,-0.686968839,-1.072908151,3.383210045,-1.324876834,0.6349435148,2.319371425,0.3196550387,0.1727641883,-1.382847301,identity_certain
118,True,18,31,-8.190265987,-0.811887783,-0.2073684289,-0.02959263342,2.39563065,-1.122171603,0.4688434628,0.5272324678,1.528580982,1.023558211,-0.9342635765,identity_certain
119,True,20,25,-9.299139012,-0.1211061309,-0.7445428806,-1.464534807,2.978861317,-1.676951228,-0.9343724662,-0.2178240697,2.067430879,3.285824814,2.370195753,identity_certain
120,True,16,34,-7.351945841,-1.721319435,-2.027855403,-2.205595157,2.641040465,-1.367090178,-0.8068152788,-1.052981684,1.736800728,2.780372572,2.65971399,identity_certain
121,True,18,24,-7.928329223,-1.110092529,-0.9726181001,-1.661046093,3.059284612,2.183232325,1.717460902,1.147694209,-2.784146139,-0.6521324648,-0.6035274063,identity_certain
122,True,16,38,-6.941206042,-1.541482938,-1.014893045,-0.9743888557,2.581576123,1.061454566,1.751894079,2.256197387,-1.369218804,-0.841126069,-1.93897178,identity_certain
123,True,18,47,-7.737359867,-0.4198979661,-0.7278379458,-0.4988721711,2.376463823,-1.469254187,-0.1715883737,1.511101944,0.1734648796,1.589759807,0.2804247654,identity_certain
124,True,17,33,-7.167599294,-2.166190647,-1.717471218,-2.134935068,2.740058311,-1.342821756,-0.2530689329,0.1611833473,1.734029476,1.793052519,0.9916137542,identity_certain
125,True,16,40,-6.825878866,-1.483445404,-1.473678297,-1.183490759,1.988174304,-1.957145737,-1.608282451,-2.372941035,1.379780675,3.114478048,3.588940323,identity_certain
126,True,18,36,-8.283548964,-0.0927687351,-1.151677565,-1.182937505,2.379257798,-0.1824645662,0.02874005299,1.014239396,0.7806893527,1.96713927,1.145192302,identity_certain
127,True,21,34,-7.809008138,-0.3810132816,-0.5882815589,-0.6908318841,2.385846359,1.070072113,2.069637123,1.547886148,-1.903643644,-0.8394068238,-0.4233261537,identity_certain
128,True,19,31,-7.273476486,-1.410572828,-1.699295973,-2.613980101,3.122356148,-1.068740833,0.5536052215,0.4554755128,-0.8319107829,0.9117473619,0.6717645301,identity_certain
129,True,19,32,-9.166684578,-0.8687955969,-0.6787444362,-0.7041654687,3.485879777,-0.6737058804,0.2585084382,0.4286598748,0.7883427616,1.84824577,0.9533335324,identity_certain
130,True,18,29,-8.482312814,-1.037347044,-1.467563183,-1.762848926,3.086670503,-0.1582074596,0.7129436389,1.968835849,0.8466998268,1.288974675,0.07898477885,identity_certain
131,True,18,31,-7.463215816,-1.196405608,-1.405479624,-1.955605624,2.733261115,-0.9757680943,0.2189213124,0.440288648,1.142286783,1.284215685,0.4248735968,identity_certain
132,True,19,34,-7.327565507,-1.68339387,-0.1890821377,-0.5778199987,2.493200273,0.8605340002,1.590177841,1.882971602,-1.529584729,-0.840034177,-1.789101635,identity_certain
133,True,17,46,-6.627568732,-1.216530381,-1.178462299,-0.8030286617,2.290678035,-0.8220349959,-0.3605144705,0.01712892775,-0.2893242206,1.397723108,0.6133365239,identity_certain
134,True,15,39,-7.237616912,-1.787464877,-0.8494932064,-1.368623494,3.08757547,-0.6154159124,0.4150360123,1.39817943,0.285903798,-0.04731641741,-0.898489048,identity_certain
135,True,16,37,-5.90465976,-1.488813997,-1.60739328,-1.414554645,2.285346113,-1.45044635,-1.401722529,-0.1568614663,0.3499389306,1.223087037,-0.06169565033,identity_certain
136,True,17,33,-7.012826996,-1.094962359,-0.8843472446,-0.9687252633,2.349402934,-1.477509656,-1.349941188,-0.5230421766,1.153635215,1.932581006,0.7548636611,identity_certain
137,True,18,40,-7.338554381,-2.221642106,-1.378815097,-1.74428922,3.421727506,-0.2471534005,1.807074706,1.805234351,-0.8417552091,-0.561589874,-1.51317217,identity_certain
138,True,16,35,-7.624294092,-1.382410826,-0.5934012882,-0.9249620482,3.07457252,-0.8947468977,1.208977655,1.848947311,-0.5747705196,-0.1965285466,-2.262428602,identity_certain
139,True,21,32,-8.224366393,-1.0691436,-1.129642457,-1.755256327,3.236406318,-0.06628908038,0.6640592258,0.7997192577,-0.6467287596,1.030016775,0.7695401819,identity_certain
140,True,17,30,-6.770083306,-1.570897535,-1.207566825,-1.778970156,2.384877387,-0.5456852126,0.7651033238,0.9517328376,0.211134109,0.06677716977,-0.26022796,identity_certain
141,True,21,32,-6.48944068,-2.392704482,-2.11777227,-2.658202267,2.478955279,-3.361204734,-2.63587685,-2.014358032,0.8388526737,3.974072406,3.458667321,identity_certain
142,True,18,31,-6.070262628,-2.391210619,-1.619988114,-1.365037606,1.894204765,-1.663715834,-1.061687701,-1.987317357,0.6852171732,1.945936761,1.991038181,identity_certain
143,True,16,38,-7.112179405,-1.535768617,-0.9792617559,-1.183197244,2.782865781,2.511513909,2.545444621,2.236036005,-4.173574742,-1.97041343,-1.573291008,identity_certain
