repetition,converged,iterations,events,const,age_10-19 yrs,age_20-29 yrs,age_30+ yrs,log_processing_capacity,calendar_FY2010-2014,calendar_FY2015-2019,calendar_FY2020-2024,duration_5-9,duration_10-14,duration_15+,model
118,True,18,31,-8.19026599,-0.81188778,-0.20736843,-0.02959263,2.39563065,-1.1221716,0.46884346,0.52723247,1.52858098,1.02355821,-0.93426358,identity_certain
119,True,20,25,-9.29913901,-0.12110613,-0.74454288,-1.46453481,2.97886132,-1.67695123,-0.93437247,-0.21782407,2.06743088,3.28582481,2.37019575,identity_certain
120,True,16,34,-7.35194584,-1.72131944,-2.0278554,-2.20559516,2.64104047,-1.36709018,-0.80681528,-1.05298168,1.73680073,2.78037257,2.65971399,identity_certain
121,True,18,24,-7.92832922,-1.11009253,-0.9726181,-1.66104609,3.05928461,2.18323232,1.7174609,1.14769421,-2.78414614,-0.65213246,-0.60352741,identity_certain
122,True,16,38,-6.94120604,-1.54148294,-1.01489305,-0.97438886,2.58157612,1.06145457,1.75189408,2.25619739,-1.3692188,-0.84112607,-1.93897178,identity_certain
123,True,18,47,-7.73735987,-0.41989797,-0.72783795,-0.49887217,2.37646382,-1.46925419,-0.17158837,1.51110194,0.17346488,1.58975981,0.28042477,identity_certain
124,True,17,33,-7.16759929,-2.16619065,-1.71747122,-2.13493507,2.74005831,-1.34282176,-0.25306893,0.16118335,1.73402948,1.79305252,0.99161375,identity_certain
125,True,16,40,-6.82587887,-1.4834454,-1.4736783,-1.18349076,1.9881743,-1.95714574,-1.60828245,-2.37294104,1.37978067,3.11447805,3.58894032,identity_certain
126,True,18,36,-8.28354896,-0.09276874,-1.15167757,-1.18293751,2.3792578,-0.18246457,0.02874005,1.0142394,0.78068935,1.96713927,1.1451923,identity_certain
127,True,21,34,-7.80900814,-0.38101328,-0.58828156,-0.69083188,2.38584636,1.07007211,2.06963712,1.54788615,-1.90364364,-0.83940682,-0.42332615,identity_certain
128,True,19,31,-7.27347649,-1.41057283,-1.69929597,-2.6139801,3.12235615,-1.06874083,0.55360522,0.45547551,-0.83191078,0.91174736,0.67176453,identity_certain
129,True,19,32,-9.16668458,-0.8687956,-0.67874444,-0.70416547,3.48587978,-0.67370588,0.25850844,0.42865987,0.78834276,1.84824577,0.95333353,identity_certain
130,True,18,29,-8.48231281,-1.03734704,-1.46756318,-1.76284893,3.0866705,-0.15820746,0.71294364,1.96883585,0.84669983,1.28897467,0.07898478,identity_certain
131,True,18,31,-7.46321582,-1.19640561,-1.40547962,-1.95560562,2.73326111,-0.97576809,0.21892131,0.44028865,1.14228678,1.28421569,0.4248736,identity_certain
132,True,19,34,-7.32756551,-1.68339387,-0.18908214,-0.57782,2.49320027,0.860534,1.59017784,1.8829716,-1.52958473,-0.84003418,-1.78910164,identity_certain
133,True,17,46,-6.62756873,-1.21653038,-1.1784623,-0.80302866,2.29067804,-0.822035,-0.36051447,0.01712893,-0.28932422,1.39772311,0.61333652,identity_certain
134,True,15,39,-7.23761691,-1.78746488,-0.84949321,-1.36862349,3.08757547,-0.61541591,0.41503601,1.39817943,0.2859038,-0.04731642,-0.89848905,identity_certain
135,True,16,37,-5.90465976,-1.488814,-1.60739328,-1.41455465,2.28534611,-1.45044635,-1.40172253,-0.15686147,0.34993893,1.22308704,-0.06169565,identity_certain
136,True,17,33,-7.012827,-1.09496236,-0.88434724,-0.96872526,2.34940293,-1.47750966,-1.34994119,-0.52304218,1.15363521,1.93258101,0.75486366,identity_certain
137,True,18,40,-7.33855438,-2.22164211,-1.3788151,-1.74428922,3.42172751,-0.2471534,1.80707471,1.80523435,-0.84175521,-0.56158987,-1.51317217,identity_certain
138,True,16,35,-7.62429409,-1.38241083,-0.59340129,-0.92496205,3.07457252,-0.8947469,1.20897765,1.84894731,-0.57477052,-0.19652855,-2.2624286,identity_certain
139,True,21,32,-8.22436639,-1.0691436,-1.12964246,-1.75525633,3.23640632,-0.06628908,0.66405923,0.79971926,-0.64672876,1.03001678,0.76954018,identity_certain
140,True,17,30,-6.77008331,-1.57089754,-1.20756683,-1.77897016,2.38487739,-0.54568521,0.76510332,0.95173284,0.21113411,0.06677717,-0.26022796,identity_certain
141,True,21,32,-6.48944068,-2.39270448,-2.11777227,-2.65820227,2.47895528,-3.36120473,-2.63587685,-2.01435803,0.83885267,3.97407241,3.45866732,identity_certain
142,True,18,31,-6.07026263,-2.39121062,-1.61998811,-1.36503761,1.89420476,-1.66371583,-1.0616877,-1.98731736,0.68521717,1.94593676,1.99103818,identity_certain
143,True,16,38,-7.11217941,-1.53576862,-0.97926176,-1.18319724,2.78286578,2.51151391,2.54544462,2.236036,-4.17357474,-1.97041343,-1.57329101,identity_certain
144,True,17,45,-6.89117208,-1.88167353,-1.55675921,-1.84609156,2.55893551,-1.15848469,0.51056894,0.34447298,0.86367783,0.94689467,1.07797706,identity_certain
145,True,18,37,-7.18742213,-1.09123585,-1.34976804,-2.10768372,3.2456862,1.34531743,1.31145091,1.63061365,-4.31596826,-0.86686183,-0.71471757,identity_certain
146,True,17,31,-7.04838729,-0.99788364,-1.32378235,-1.35493361,2.36264185,2.08150867,1.80566981,2.0341173,-2.8971739,-1.20148813,-0.77802179,identity_certain
147,True,20,30,-8.29556819,-1.00980082,-0.51239916,-0.62619521,3.35697129,1.46989583,2.34503346,3.17279789,-2.71255159,-1.80480578,-2.39467906,identity_certain
148,True,16,41,-6.89906656,-1.41901654,-0.88097164,-1.32406412,2.50936884,-0.24447358,0.429296,1.57791225,-0.48385791,0.57583886,-0.97879141,identity_certain
149,True,20,26,-6.9168578,-1.36738496,-1.25133015,-1.00103385,2.28875108,0.87729196,1.39036712,1.86165225,-1.79358034,-0.7564657,-1.20770953,identity_certain
150,True,19,31,-8.09229947,-0.42926266,-0.67727887,-0.30332479,2.839612,0.12889754,1.92656847,2.31900885,-0.46771584,-1.03044122,-1.49289038,identity_certain
151,True,15,44,-7.62246913,-0.96440111,-0.76600029,-1.32040453,2.73328547,-1.26321656,1.31564909,1.46789473,0.7541337,0.18116379,-0.22052618,identity_certain
152,True,18,28,-7.34383658,-1.62207717,-1.6442456,-1.85045244,2.51277715,-1.22343001,0.06406632,0.13812437,1.08636931,1.79612656,1.01377292,identity_certain
153,True,32,28,-9.98948482,0.75065068,0.36781158,0.16187245,3.01572297,0.97283886,1.78342687,2.16903782,-0.61706765,0.19728051,-0.62922585,identity_certain
154,True,17,38,-7.56943478,-1.36841875,-0.3352749,0.20591579,2.29713362,-1.59972169,0.76462785,0.39468216,0.97740047,0.33231578,-0.0209765,identity_certain
155,True,19,27,-7.36888489,-1.79143692,-2.04947317,-2.07463348,2.98461034,-1.63195658,-0.29593646,0.31033497,0.35666825,1.66504042,1.29264255,identity_certain
156,True,20,28,-7.50453285,-1.38289677,-0.71135322,-1.23052762,2.89076699,-0.92782544,1.4475686,1.89209695,-0.714531,-0.64826148,-1.23771711,identity_certain
157,True,16,41,-7.43196153,-0.43705517,-0.58934098,-0.67865071,2.5818299,1.77779545,1.99680206,1.66669307,-3.46572445,-1.05955886,-0.92822478,identity_certain
158,True,17,46,-6.92762566,-1.18489759,-1.21801543,-1.68564178,2.75197045,0.16813918,0.20155003,-0.3319227,-0.80542042,0.71256164,1.02992789,identity_certain
159,True,17,31,-7.35337164,-1.89983603,-1.0941841,-1.8473517,2.31928367,-1.49388385,0.1139797,0.64149518,1.51057548,1.58112703,0.46346994,identity_certain
160,True,20,33,-8.5713345,-0.27626455,-0.09982042,0.15332686,2.96155551,-0.11991379,0.97799247,1.07733765,-0.70402888,0.03457262,-0.21241886,identity_certain
161,True,23,22,-7.00669817,-1.45143187,-2.18284338,-1.30341608,2.42677315,-3.12412237,-0.50486622,0.60190809,0.82275115,1.40749935,0.48466413,identity_certain
162,True,18,34,-8.49035709,0.4619415,1.09071451,0.70534343,2.36350053,1.56288748,2.41081565,2.97487411,-1.92258178,-1.93547417,-3.01850521,identity_certain
163,True,16,36,-7.28797199,-1.02899311,-0.72512799,-0.83045782,2.28317365,-0.37161404,0.93613521,2.01116644,-0.11297832,0.24869474,-1.33102272,identity_certain
164,True,19,41,-7.07897976,-1.40731377,-1.68116907,-1.09211808,2.68057265,-0.04822835,0.27550689,0.10598431,-0.88932752,0.87459408,0.98861658,identity_certain
165,True,19,32,-8.77684792,0.38885928,-0.09532241,-0.13711619,2.22028402,-1.09995564,1.02797388,1.3892409,1.22772503,0.91527185,0.29414902,identity_certain
166,True,16,34,-7.55659938,-0.85172298,-0.87717402,-0.65118435,3.03930343,-0.74671609,0.05549961,0.93209588,-0.22811582,0.68636134,-0.86318427,identity_certain
167,True,22,25,-9.35209207,1.63868214,1.18927065,1.40538101,2.39985218,0.27350094,1.41004526,2.78934785,-0.83209715,-0.73940911,-2.6451982,identity_certain
168,True,17,34,-6.76287914,-2.02858557,-1.6157798,-1.5672453,2.38282235,-2.07768462,-0.50027659,0.06801451,1.23659098,1.80180584,0.89128019,identity_certain
169,True,22,30,-9.25304992,0.78451216,-0.25768972,-0.43000615,2.54394512,-0.31088443,1.75404866,2.44925762,0.80435422,-0.02358598,-0.17661458,identity_certain
170,True,18,30,-7.46340002,-0.91868808,-0.54503772,-0.61348797,2.44631057,2.19994631,1.42984222,1.72831721,-3.12987281,-1.1678064,-0.80914088,identity_certain
171,True,19,43,-7.02999039,-1.64514625,-1.55445733,-2.36415021,2.9087366,-1.54792195,-0.293294,-0.05950961,-0.13454807,2.04342661,1.36185945,identity_certain
172,True,19,35,-7.98070268,-0.85965095,-1.19997263,-1.80864434,3.02555212,1.35823967,1.78030251,0.62527341,-1.62519786,0.09375305,0.25621945,identity_certain
173,True,18,37,-7.24445079,-1.49116776,-0.93166309,-2.10518163,2.74740465,-1.44538515,0.95031153,1.33577512,0.50953864,0.47297351,-0.4138904,identity_certain
174,True,16,38,-7.54085278,-1.48160714,-0.76989263,-1.29609137,2.53269087,-0.95682113,0.35388871,1.24536751,0.82377787,1.29477873,-0.1887567,identity_certain
175,True,22,36,-7.10209143,-1.45769624,-1.29437522,-1.62429575,2.45028474,0.46863788,0.5013381,0.69760413,-0.6913951,1.04456986,0.20669117,identity_certain
176,True,24,24,-7.48917212,-2.40353487,-1.00895026,-1.22448109,3.18357981,-1.53364271,0.12591119,0.47276824,-0.16981946,0.56795039,-0.58145738,identity_certain
177,True,19,41,-6.93771331,-1.32274003,-1.8135952,-2.13366771,2.6642866,0.43896455,0.44317832,0.25590545,-0.5755514,1.12322104,0.72234652,identity_certain
178,True,16,41,-7.39293133,-1.51247311,-1.47406687,-2.09359333,2.89852761,-1.65887583,-1.06432631,-0.15593145,1.37359575,2.53078665,1.52962299,identity_certain
179,True,16,28,-7.43757207,-1.12428693,-1.02254755,-1.10617438,2.22407947,-0.95426345,-0.61742065,0.60280522,1.36383919,1.91843249,0.22157655,identity_certain
180,True,36,24,-8.23156559,-1.2198773,-2.09468133,-1.81641822,3.25546345,-2.55814385,-0.08521809,0.16509122,0.79643362,2.0925821,1.90454167,identity_certain
181,True,24,30,-7.48422347,-1.87321535,-1.173113,-0.90468688,2.42145146,-2.41635528,-0.62535571,-1.04231112,1.24265231,1.91233142,2.05276744,identity_certain
182,True,22,35,-8.02479394,-0.59198329,-0.95215667,-0.8835332,2.74012165,0.48725844,1.16542914,0.64827289,-0.6394355,0.33451516,0.82629146,identity_certain
183,True,17,28,-6.85941722,-2.29873259,-1.29863289,-2.14711579,2.46779014,-0.94503034,0.33793435,0.63833776,0.86509699,0.98348091,-0.57615443,identity_certain
184,True,17,33,-6.58428727,-1.87378802,-1.64891943,-2.07345746,2.66578615,-1.5572051,-0.45065966,-0.29924939,0.60813703,1.44492177,0.77612391,identity_certain
185,True,18,36,-6.73388115,-1.58169953,-1.01738726,-0.72498537,2.16646466,-1.24812123,0.30242774,0.61934522,0.49531607,0.49861212,0.0458423,identity_certain
186,True,16,46,-7.38425476,-0.66661065,-0.91904592,-0.60283062,2.44202719,-0.64272352,0.95466027,1.24080909,0.45635786,0.3785739,-0.2489604,identity_certain
187,True,19,33,-7.97875672,-1.28062612,-0.22422633,-0.34855855,3.10337997,-0.36502377,1.7600354,2.15210429,-0.85642342,-1.05849308,-1.5985315,identity_certain
188,True,16,36,-7.06413143,-1.21060537,-0.5383847,-1.61354124,2.51824472,0.33672237,1.41782868,2.05022581,-0.66735881,-0.49167564,-2.07682263,identity_certain
189,True,17,36,-6.52494481,-1.3626387,-1.70971648,-1.37964005,1.89657947,-1.78605801,0.26231869,0.77057719,0.22962928,1.28474563,0.28886463,identity_certain
190,True,19,34,-7.50337873,-0.81427366,-0.39214843,-1.07797267,2.57665168,1.4755537,1.31974238,2.01488484,-1.70715887,-0.60930429,-1.24311672,identity_certain
191,True,18,25,-8.25178586,-1.28963402,-0.8135818,-1.01856183,2.96369972,-0.87997671,-0.23185423,1.87496801,0.4957147,1.73308669,-1.07912244,identity_certain
192,True,16,41,-7.02360953,-1.05786756,-1.0852701,-1.21680586,2.89493928,1.57031455,1.50776745,1.17056161,-2.75134889,-0.97019062,-0.84360183,identity_certain
193,True,16,38,-7.09733721,-1.00343547,-0.82503844,-0.90243187,2.41067735,0.09110634,1.63564122,2.48923788,-1.03226297,-0.9987889,-1.49014102,identity_certain
194,True,17,31,-8.1832713,-0.07229204,-0.16005982,-1.2000949,2.68446479,2.57854269,2.5517404,2.68524479,-3.85133493,-1.52318591,-1.43789631,identity_certain
195,True,19,29,-6.90323708,-1.74921418,-1.59858751,-3.02243749,3.17080461,-0.30412658,-0.24318906,0.3783716,-1.06772513,0.83382418,0.54192255,identity_certain
196,True,18,36,-6.9447086,-0.63978024,-0.89765744,-0.90946433,2.22970218,-0.83164943,0.44073827,1.50974568,-0.11532101,0.05438194,-0.51226593,identity_certain
197,True,17,34,-7.02704483,-1.28052967,-1.07913435,-1.47193289,2.50150944,-1.16568355,-0.63893695,0.38483323,0.39023597,1.57288346,0.34628793,identity_certain
198,True,20,26,-7.02245721,-1.45533569,-1.35635147,-1.11668328,2.15382565,-0.97853406,0.88211991,0.95692892,0.38753184,0.35615428,-0.02449916,identity_certain
199,True,17,36,-6.83622004,-1.50769623,-1.42312281,-1.90752881,2.23370948,-0.31777386,0.72804119,1.60404026,0.47420667,-0.10541236,0.18682399,identity_certain
200,True,17,34,-7.63123387,-1.04797784,-1.22115035,-1.71293269,2.39568381,-1.14426923,0.638876,0.84344272,1.09475385,1.28544579,0.75514876,identity_certain
201,True,16,46,-7.18208624,-1.38860187,-0.76801934,-1.13297511,3.03345336,1.78491575,1.63683455,1.10277895,-2.6789747,-1.46087313,-0.5303623,identity_certain
202,True,18,34,-9.3248303,-0.25956089,0.02828165,0.02210721,2.46304878,-0.14215949,1.20030339,1.72307625,1.25978977,0.82289558,0.72267681,identity_certain
203,True,16,37,-7.30757079,-1.94414372,-2.45325923,-2.90290566,3.18431603,-1.04319701,-0.58415145,-0.41715696,0.7610475,2.28559553,2.48502825,identity_certain
204,True,16,38,-7.47416433,-1.61385666,-1.71050451,-2.48290386,2.83870144,-1.28112281,-0.10862406,0.17067873,1.22390189,2.26888473,1.33593239,identity_certain
205,True,20,31,-7.91541897,-0.27738361,-0.94403714,-0.9468204,2.957303,-1.19860855,0.13984036,0.87630584,0.29704931,0.5908248,-0.14350351,identity_certain
206,True,18,26,-7.40184426,-1.9288569,-1.50943388,-1.75720643,2.88714444,-1.02390995,0.68225405,0.84119772,0.46222355,0.57417837,0.24047789,identity_certain
207,True,20,30,-6.67061967,-1.33265366,-1.81340039,-1.6668819,1.85675667,-2.01592249,-0.90809961,-0.69704866,1.38136114,2.04172879,2.25780969,identity_certain
208,True,22,39,-8.91276776,-0.35112133,-0.71995694,-1.15662286,3.25398188,0.74144672,2.03934737,2.94665941,-0.27313462,0.12658567,-1.16422674,identity_certain
209,True,21,36,-6.66510643,-3.42077098,-1.77864097,-2.2814441,3.4395659,-3.69751407,-1.30778197,-2.39810034,-0.65690881,2.39156541,2.06055088,identity_certain
210,True,17,42,-6.04627683,-2.12704522,-2.37012495,-2.80348101,2.93088581,-0.52413108,-0.56709608,-0.94572935,-1.18455449,1.65395503,1.31701413,identity_certain
211,True,17,37,-7.18861126,-1.62085096,-1.02195526,-0.51158878,2.96779477,-1.2261041,-0.48553255,0.62631455,0.17152998,0.83612199,-0.39341708,identity_certain
212,True,21,36,-7.87064533,-1.06143005,-1.2770108,-1.59675573,3.08184975,0.74441228,1.15641263,1.8261467,-0.5852519,0.15041883,-0.37937587,identity_certain
213,True,21,37,-8.23519622,-0.47725199,-0.74730676,-0.93571849,2.67283144,1.03641095,0.76113483,1.11172714,-0.19559365,0.46315269,0.74901005,identity_certain
214,True,20,41,-5.56307211,-2.01275648,-1.86723233,-1.0045511,1.8531623,-2.55729908,-1.19287684,-2.11230252,1.20796389,1.45738043,0.99990466,identity_certain
215,True,18,35,-7.99542537,0.1499173,-0.14050475,0.44125878,2.07771316,-0.4727378,0.28486928,0.25886585,0.116474,0.85745413,0.399935,identity_certain
216,True,19,39,-6.71207752,-2.19633035,-0.89123903,-0.61522291,2.87186502,1.00372001,1.96831264,2.1627855,-2.81807604,-2.1451074,-2.23989794,identity_certain
217,True,19,44,-6.74205494,-1.27930631,-1.45881802,-1.16422922,2.53206797,-1.61293997,-0.48815204,-0.67031922,-0.38774523,1.70279773,1.46869558,identity_certain
218,True,17,40,-6.16607788,-2.52370435,-1.67740485,-1.88139638,2.74757513,-2.31849184,-1.19860579,-0.44991542,0.52109056,1.78199164,0.61726591,identity_certain
219,True,18,39,-6.95558137,-1.27747924,-1.70313212,-2.56139364,3.08494836,0.52681704,0.83165416,1.23859449,-0.72120396,0.05190486,-0.28291616,identity_certain
220,True,20,41,-6.8816809,-0.87321994,-1.00079467,-1.07262235,2.64959872,0.26937248,-0.14422594,0.06714555,-1.12860602,0.68351028,0.43367605,identity_certain
221,True,21,27,-8.30283549,-0.20839804,-0.13811401,0.53153321,2.31523138,-1.53844598,0.39576498,0.97032478,0.88706662,0.14100801,0.03023264,identity_certain
222,True,21,34,-11.82096889,1.7521944,1.96566116,1.46797112,2.02979838,2.28643148,4.11113902,5.28585177,-0.37535456,-0.61668385,-2.08393521,identity_certain
223,True,22,23,-7.29991223,-1.39437593,-1.20906184,-1.54999536,2.43042124,-0.2136695,0.92521579,1.09191112,-0.58299137,0.39415705,-0.36119924,identity_certain
224,True,19,31,-6.62317413,-1.58479808,-0.50982401,-0.80185969,2.30481997,0.71111651,0.41428913,0.97629864,-1.91339734,-0.63413016,-1.03482909,identity_certain
225,True,19,34,-8.02353332,-0.77230371,-0.75345669,-0.74954485,2.69397445,-2.7561571,1.25030635,1.75098688,0.38203582,0.40624729,-0.56049597,identity_certain
226,True,19,31,-7.10317178,-1.38911029,-1.28608434,-2.03931083,2.98607631,-0.37318658,0.00849589,0.59480225,-1.04147071,0.77375848,0.20221492,identity_certain
227,True,17,43,-9.10623127,-0.06510953,0.00445335,-0.06948842,3.0654056,-1.24704326,0.95811946,1.9286611,1.5203376,0.95113569,-0.83423455,identity_certain
228,True,17,35,-7.47424413,-1.24242706,-2.67935946,-2.0982268,3.27226229,-1.11308753,0.18433382,-0.16486351,-0.12440713,1.69182204,1.66448802,identity_certain
229,True,16,34,-6.80025324,-1.70184298,-2.47669856,-2.4022854,2.51934168,-1.61109122,-0.63029571,0.05935867,1.07645698,2.30242893,1.67274122,identity_certain
230,True,24,30,-7.19175974,-1.3101249,-1.50989701,-1.2511759,2.73884843,-0.13836489,1.25619109,1.02675959,-1.10183698,-0.56312022,-0.19581295,identity_certain
231,True,18,35,-8.01000689,-0.89267065,-0.5808249,-0.54186991,2.6945964,-0.8510725,1.19946894,1.0136286,0.39906619,0.24895795,-0.06742053,identity_certain
232,True,17,37,-6.40517715,-1.70651313,-1.19386456,-1.31111072,2.27644775,-0.66827383,0.37201047,0.58444438,-0.310881,0.40070025,-0.43308157,identity_certain
233,True,17,44,-6.68564482,-2.13463089,-1.64884886,-1.66066361,2.91246477,-1.08713516,0.45233608,-0.06994306,0.28263228,0.93204735,0.20250301,identity_certain
234,True,16,40,-7.08814282,-1.2627599,-0.24630413,-0.96773587,2.61260174,1.47821996,2.13676063,1.83686852,-2.01931129,-1.69040077,-1.94878808,identity_certain
235,True,16,36,-6.86147762,-1.71339877,-1.46917711,-2.22163242,2.54566556,-0.56815867,0.27859055,0.66946811,0.56858152,1.20802415,0.02094386,identity_certain
236,True,25,25,-11.10194629,0.15521902,0.82611011,0.456631,3.70166517,0.26867525,3.00359173,3.50832995,0.21303226,-0.75053462,-1.50052102,identity_certain
237,True,18,27,-7.28090951,-0.58022519,-0.55477004,0.24589856,1.99103331,-0.87426142,-0.02719351,1.22740387,0.59358627,0.51102601,-1.60159983,identity_certain
238,True,17,30,-7.48189839,-0.77095321,-1.42602971,-1.61795264,2.48004874,-1.31068246,-1.56664498,-1.28205102,1.04192958,2.50542269,2.82718295,identity_certain
239,True,18,28,-7.81013946,-1.40901109,-1.36999745,-2.67139992,3.10310334,-0.97599976,0.70685593,1.38578101,0.44628633,0.92654976,0.02810652,identity_certain
240,True,19,26,-7.64916631,-0.85433403,-1.47385269,-1.37406977,2.14158377,-1.15250768,-0.06584257,-1.20678212,1.6721541,1.77367019,2.51906129,identity_certain
241,True,28,30,-7.22091512,-1.99181321,-1.90622361,-1.91998743,3.18535377,-1.44453402,-0.36966862,-0.06008641,-1.58385821,1.80996497,0.9437475,identity_certain
242,True,19,38,-7.01628486,-1.13712002,-1.4043947,-1.50583536,2.81800353,-0.03874095,0.83544744,1.84204433,-0.78417339,0.09028409,-0.98610284,identity_certain
243,True,17,34,-6.5898183,-1.65979666,-2.26501203,-2.63746928,2.59118493,-1.72860553,-1.65930599,-1.28281047,0.87988032,2.94770051,2.68826109,identity_certain
244,True,20,32,-6.26556003,-1.87066876,-1.45031093,-2.39477461,2.39402051,0.67347582,0.52776452,0.46924837,-0.91785054,-0.20753007,0.1644206,identity_certain
245,True,23,27,-7.24711614,-1.16397649,-1.57911205,-1.47132276,2.74451665,0.19765116,1.44388451,1.29005551,-0.79276935,-0.32965469,-0.40590517,identity_certain
246,True,16,49,-7.12662079,-1.10382429,-1.21226714,-1.12710723,2.58206168,-1.22114163,1.58635603,1.95185068,0.45929232,-0.35633392,-0.65700131,identity_certain
247,True,34,34,-10.51388522,0.44965892,0.19655794,0.46199643,3.32727629,0.37891532,2.22596351,2.25895618,-0.30274185,0.13285581,0.1075439,identity_certain
248,True,16,33,-7.93968298,-0.50483871,-0.7446243,-1.37993062,2.79589891,2.38619609,2.4095146,2.85940122,-1.93291743,-1.38978779,-1.71109624,identity_certain
249,True,17,49,-6.67237603,-1.45844353,-1.34457407,-1.63721716,2.89517418,0.23991293,1.11582393,1.7106402,-1.35424921,-0.13551683,-1.05542913,identity_certain
250,True,21,26,-7.4612546,-1.14972088,-1.67887655,-1.59214144,2.3856968,-1.26895086,-2.24677347,-1.37931388,1.34482935,3.31407946,2.77866668,identity_certain
251,True,20,30,-8.52217822,-1.0919308,-0.36959693,-1.02527465,3.40403325,-1.4296059,-0.36443265,-1.18390996,-0.07342508,1.62813801,1.44868411,identity_certain
252,True,19,31,-6.31654889,-2.24527177,-1.86030121,-1.94988177,2.37387615,-0.13104998,0.33960897,-0.28335641,-0.68805265,0.79548571,0.47040966,identity_certain
253,True,21,38,-7.89825018,-0.73393781,-1.62689575,-2.9757497,3.31992564,0.3424933,0.99120428,1.39266652,-0.55512657,0.59963267,0.81125653,identity_certain
254,True,19,32,-7.56903464,-2.01161315,-1.09016166,-0.74153263,2.71952428,-0.93756623,0.16795706,-0.24238614,0.81740695,0.9093183,1.08111119,identity_certain
255,True,20,31,-7.54710771,-0.38530527,-1.54307497,-1.45360377,2.36892811,0.3948742,1.42370741,1.81406044,-0.34758279,0.09216203,-0.31251601,identity_certain
256,True,17,36,-7.33603671,-0.96468587,-1.50038785,-2.12681519,2.83556055,-1.52269942,0.27756115,1.15044986,0.63012707,1.18109757,0.42224306,identity_certain
257,True,21,26,-7.06415157,-2.80048169,-2.08600102,-2.43639903,3.1794817,-1.9620754,-0.52685721,-0.70040819,0.73968834,1.83354855,1.73365922,identity_certain
258,True,19,40,-6.85688645,-1.50948029,-1.36535235,-1.56080585,2.82672292,0.01129254,0.50364989,1.01276794,-0.79231106,0.39361472,-0.07196722,identity_certain
259,True,19,28,-7.1850099,-1.47245234,-1.57794139,-1.75859244,3.14947115,0.54842215,0.57004004,0.88933418,-1.72283827,0.14259169,-0.37390584,identity_certain
260,True,20,41,-6.35672182,-2.74431005,-2.38215233,-1.68082015,2.91733435,-3.48606416,-0.74495271,-1.065553,-0.0402757,2.09351674,1.27248883,identity_certain
261,True,16,37,-9.76525735,0.60367908,0.94210267,0.46393637,2.70963963,3.72959852,4.05986219,4.73436654,-3.59406395,-2.28387299,-3.15015288,identity_certain
262,True,19,37,-6.6630398,-3.18320696,-1.11498238,-1.72939756,2.87009851,-2.68766022,-0.88184631,-0.91901275,0.36229928,2.01897536,0.73391983,identity_certain
263,True,15,36,-6.86658532,-0.95275623,-1.20607301,-1.04262705,1.83567734,-0.97831893,-0.95320548,-0.6061397,1.08317197,2.17497307,1.69740443,identity_certain
264,True,17,25,-7.8589262,-0.92372404,-0.88401993,-1.22915476,2.66036513,-0.25811818,1.80082469,1.9437955,0.07883692,-0.2934353,-1.3779472,identity_certain
265,True,18,32,-7.1081968,-1.25286713,-1.32372326,-1.70747902,2.27783404,-1.0461047,-0.25486015,-0.4966238,0.78706857,1.9156812,1.57607684,identity_certain
266,True,19,32,-7.79334021,-2.04192927,-0.99070457,-1.96869224,3.35528576,1.25923337,1.73904654,1.90933947,-1.00078742,-0.62389988,-1.58575137,identity_certain
267,True,15,39,-6.28924018,-1.27770951,-1.41004908,-1.73299421,2.10052434,-0.67401815,-0.60843824,-0.32579423,0.2157684,1.43556499,0.8583712,identity_certain
268,True,18,33,-7.5219293,-0.69572529,-1.46197439,-1.76459803,3.21692057,-1.38834247,-1.38143177,-1.35817267,-0.30263393,2.29896274,2.10317094,identity_certain
269,True,20,32,-7.18728196,-1.64561404,-1.49312391,-2.127519,2.9207591,0.40425685,1.74632052,2.41881682,-1.5200255,-0.63951939,-1.31874233,identity_certain
270,True,16,32,-7.22048484,-1.31586041,-1.09066855,-0.82248866,2.48474887,-0.49276824,-0.61810077,-0.2981477,0.15868359,0.96793389,1.33503306,identity_certain
271,True,18,38,-7.16855764,-1.69060437,-0.76649932,-0.68758312,2.82458106,-1.19371429,0.53565438,0.69234533,0.10886306,0.1002291,-0.48297868,identity_certain
272,True,17,44,-6.73599083,-0.71710815,-0.89405589,-0.38901337,1.87407693,-2.38924944,0.93741444,0.72986076,0.60641736,0.14698331,-0.25644254,identity_certain
273,True,21,24,-8.24590319,-2.65226942,-1.63778442,-3.59935771,4.06994867,-2.69980344,0.60865962,0.56822758,0.51574919,1.30552728,0.27455223,identity_certain
274,True,17,43,-6.64104553,-1.32392093,-1.67223902,-0.92484626,1.93029365,-2.31718134,-0.42132433,0.02708854,1.33367698,1.64896406,1.15750097,identity_certain
275,True,16,37,-7.23204887,-1.17019277,-0.78156557,-1.51664073,2.7863575,-0.65877931,0.23330884,0.66405366,-0.19988108,0.49363822,0.03957491,identity_certain
276,True,21,31,-7.51220007,-1.37822989,-0.54248504,-0.55387032,2.31254912,-1.45092469,-0.02059272,-0.61421282,0.98199838,1.11190277,1.1270475,identity_certain
277,True,16,40,-7.27850061,-1.01076792,-0.51153068,-1.35926077,2.51383045,1.97292141,2.3697937,2.30571102,-2.48852619,-1.49200365,-1.55602335,identity_certain
278,True,21,35,-6.3986976,-1.42818493,-0.94509461,-0.44286962,1.7481686,-0.12247351,0.21220683,0.80810081,-0.94628626,0.32784125,-0.30927249,identity_certain
